"This time series of Current Volume is for site Horseshoe Lake (Horseshoe Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
01-23-2021 20:15,5716
01-23-2021 20:10,5713
01-23-2021 20:05,5714
01-23-2021 20:00,5715
01-23-2021 19:55,5714
01-23-2021 19:50,5715
01-23-2021 19:45,5715
01-23-2021 19:40,5715
01-23-2021 19:35,5714
01-23-2021 19:30,5717
01-23-2021 19:25,5714
01-23-2021 19:20,5714
01-23-2021 19:15,5714
01-23-2021 19:10,5714
01-23-2021 19:05,5713
01-23-2021 19:00,5715
01-23-2021 18:55,5714
01-23-2021 18:50,5715
01-23-2021 18:45,5716
01-23-2021 18:40,5716
01-23-2021 18:35,5717
01-23-2021 18:30,5718
01-23-2021 18:25,5717
01-23-2021 18:20,5716
01-23-2021 18:15,5718
01-23-2021 18:10,5717
01-23-2021 18:05,5716
01-23-2021 18:00,5718
01-23-2021 17:55,5716
01-23-2021 17:50,5715
01-23-2021 17:45,5713
01-23-2021 17:40,5715
01-23-2021 17:35,5715
01-23-2021 17:30,5715
01-23-2021 17:25,5717
01-23-2021 17:20,5717
01-23-2021 17:15,5715
01-23-2021 17:10,5716
01-23-2021 17:05,5718
01-23-2021 17:00,5719
01-23-2021 16:55,5719
01-23-2021 16:50,5719
01-23-2021 16:45,5719
01-23-2021 16:40,5719
01-23-2021 16:35,5719
01-23-2021 16:30,5719
01-23-2021 16:25,5719
01-23-2021 16:20,5719
01-23-2021 16:15,5719
01-23-2021 16:10,5719
01-23-2021 16:05,5721
01-23-2021 16:00,5720
01-23-2021 15:55,5719
01-23-2021 15:50,5719
01-23-2021 15:45,5720
01-23-2021 15:40,5721
01-23-2021 15:35,5721
01-23-2021 15:30,5722
01-23-2021 15:25,5723
01-23-2021 15:20,5723
01-23-2021 15:15,5723
01-23-2021 15:10,5723
01-23-2021 15:05,5721
01-23-2021 15:00,5720
01-23-2021 14:55,5719
01-23-2021 14:50,5722
01-23-2021 14:45,5724
01-23-2021 14:40,5723
01-23-2021 14:35,5720
01-23-2021 14:30,5722
01-23-2021 14:25,5724
01-23-2021 14:20,5721
01-23-2021 14:15,5721
01-23-2021 14:10,5724
01-23-2021 14:05,5724
01-23-2021 14:00,5725
01-23-2021 13:55,5723
01-23-2021 13:50,5726
01-23-2021 13:45,5723
01-23-2021 13:40,5723
01-23-2021 13:35,5723
01-23-2021 13:30,5725
01-23-2021 13:25,5725
01-23-2021 13:20,5730
01-23-2021 13:15,5726
01-23-2021 13:10,5727
01-23-2021 13:05,5727
01-23-2021 13:00,5727
01-23-2021 12:55,5725
01-23-2021 12:50,5728
01-23-2021 12:45,5728
01-23-2021 12:40,5728
01-23-2021 12:35,5728
01-23-2021 12:30,5727
01-23-2021 12:25,5730
01-23-2021 12:20,5729
01-23-2021 12:15,5730
01-23-2021 12:10,5731
01-23-2021 12:05,5730
01-23-2021 12:00,5731
01-23-2021 11:55,5733
01-23-2021 11:50,5731
01-23-2021 11:45,5732
01-23-2021 11:40,5730
01-23-2021 11:35,5733
01-23-2021 11:30,5733
01-23-2021 11:25,5734
01-23-2021 11:20,5735
01-23-2021 11:15,5733
01-23-2021 11:10,5732
01-23-2021 11:05,5734
01-23-2021 11:00,5735
01-23-2021 10:55,5735
01-23-2021 10:50,5735
01-23-2021 10:45,5735
01-23-2021 10:40,5736
01-23-2021 10:35,5734
01-23-2021 10:30,5738
01-23-2021 10:25,5738
01-23-2021 10:20,5737
01-23-2021 10:15,5737
01-23-2021 10:10,5736
01-23-2021 10:05,5739
01-23-2021 10:00,5737
01-23-2021 09:55,5738
01-23-2021 09:50,5739
01-23-2021 09:45,5738
01-23-2021 09:40,5738
01-23-2021 09:35,5738
01-23-2021 09:30,5738
01-23-2021 09:25,5738
01-23-2021 09:20,5739
01-23-2021 09:15,5739
01-23-2021 09:10,5739
01-23-2021 09:05,5740
01-23-2021 09:00,5738
01-23-2021 08:55,5740
01-23-2021 08:50,5741
01-23-2021 08:45,5740
01-23-2021 08:40,5741
01-23-2021 08:35,5741
01-23-2021 08:30,5745
01-23-2021 08:25,5743
01-23-2021 08:20,5743
01-23-2021 08:15,5744
01-23-2021 08:10,5745
01-23-2021 08:05,5745
01-23-2021 08:00,5744
01-23-2021 07:55,5741
01-23-2021 07:50,5744
01-23-2021 07:45,5744
01-23-2021 07:40,5744
01-23-2021 07:35,5745
01-23-2021 07:30,5743
01-23-2021 07:25,5743
01-23-2021 07:20,5746
01-23-2021 07:15,5744
01-23-2021 07:10,5746
01-23-2021 07:05,5743
01-23-2021 07:00,5746
01-23-2021 06:55,5746
01-23-2021 06:50,5744
01-23-2021 06:45,5746
01-23-2021 06:40,5748
01-23-2021 06:35,5746
01-23-2021 06:30,5748
01-23-2021 06:25,5748
01-23-2021 06:20,5748
01-23-2021 06:15,5748
01-23-2021 06:10,5752
01-23-2021 06:05,5752
01-23-2021 06:00,5751
01-23-2021 05:55,5751
01-23-2021 05:50,5751
01-23-2021 05:45,5750
01-23-2021 05:40,5752
01-23-2021 05:35,5751
01-23-2021 05:30,5752
01-23-2021 05:25,5752
01-23-2021 05:20,5752
01-23-2021 05:15,5751
01-23-2021 05:10,5752
01-23-2021 05:05,5753
01-23-2021 05:00,5754
01-23-2021 04:55,5753
01-23-2021 04:50,5752
01-23-2021 04:45,5754
01-23-2021 04:40,5754
01-23-2021 04:35,5754
01-23-2021 04:30,5757
01-23-2021 04:25,5752
01-23-2021 04:20,5753
01-23-2021 04:15,5753
01-23-2021 04:10,5755
01-23-2021 04:05,5754
01-23-2021 04:00,5752
01-23-2021 03:55,5754
01-23-2021 03:50,5756
01-23-2021 03:45,5756
01-23-2021 03:40,5758
01-23-2021 03:35,5758
01-23-2021 03:30,5753
01-23-2021 03:25,5759
01-23-2021 03:20,5758
01-23-2021 03:15,5755
01-23-2021 03:10,5758
01-23-2021 03:05,5757
01-23-2021 03:00,5758
01-23-2021 02:55,5760
01-23-2021 02:50,5760
01-23-2021 02:45,5759
01-23-2021 02:40,5761
01-23-2021 02:35,5761
01-23-2021 02:30,5762
01-23-2021 02:25,5762
01-23-2021 02:20,5761
01-23-2021 02:15,5762
01-23-2021 02:10,5763
01-23-2021 02:05,5763
01-23-2021 02:00,5763
01-23-2021 01:55,5764
01-23-2021 01:50,5766
01-23-2021 01:45,5766
01-23-2021 01:40,5767
01-23-2021 01:35,5767
01-23-2021 01:30,5767
01-23-2021 01:25,5765
01-23-2021 01:20,5768
01-23-2021 01:15,5768
01-23-2021 01:10,5768
01-23-2021 01:05,5767
01-23-2021 01:00,5767
01-23-2021 00:55,5770
01-23-2021 00:50,5769
01-23-2021 00:45,5769
01-23-2021 00:40,5770
01-23-2021 00:35,5770
01-23-2021 00:30,5770
01-23-2021 00:25,5770
01-23-2021 00:20,5771
01-23-2021 00:15,5771
01-23-2021 00:10,5771
01-23-2021 00:05,5772
01-23-2021 00:00,5770
01-22-2021 23:55,5772
01-22-2021 23:50,5773
01-22-2021 23:45,5773
01-22-2021 23:40,5773
01-22-2021 23:35,5773
01-22-2021 23:30,5772
01-22-2021 23:25,5771
01-22-2021 23:20,5772
01-22-2021 23:15,5774
01-22-2021 23:10,5775
01-22-2021 23:05,5775
01-22-2021 23:00,5775
01-22-2021 22:55,5775
01-22-2021 22:50,5775
01-22-2021 22:45,5776
01-22-2021 22:40,5774
01-22-2021 22:35,5775
01-22-2021 22:30,5776
01-22-2021 22:25,5775
01-22-2021 22:20,5775
01-22-2021 22:15,5778
01-22-2021 22:10,5777
01-22-2021 22:05,5775
01-22-2021 22:00,5778
01-22-2021 21:55,5779
01-22-2021 21:50,5778
01-22-2021 21:45,5776
01-22-2021 21:40,5780
01-22-2021 21:35,5780
01-22-2021 21:30,5780
01-22-2021 21:25,5781
01-22-2021 21:20,5781
01-22-2021 21:15,5781
01-22-2021 21:10,5781
01-22-2021 21:05,5781
01-22-2021 21:00,5780
01-22-2021 20:55,5782
01-22-2021 20:50,5782
01-22-2021 20:45,5783
01-22-2021 20:40,5783
01-22-2021 20:35,5783
01-22-2021 20:30,5784
01-22-2021 20:25,5784
01-22-2021 20:20,5784
01-22-2021 20:15,5784
01-22-2021 20:10,5785
01-22-2021 20:05,5785
01-22-2021 20:00,5785
01-22-2021 19:55,5785
01-22-2021 19:50,5785
01-22-2021 19:45,5785
01-22-2021 19:40,5786
01-22-2021 19:35,5787
01-22-2021 19:30,5787
01-22-2021 19:25,5787
01-22-2021 19:20,5787
01-22-2021 19:15,5788
01-22-2021 19:10,5788
01-22-2021 19:05,5788
01-22-2021 19:00,5789
01-22-2021 18:55,5789
01-22-2021 18:50,5789
01-22-2021 18:45,5789
01-22-2021 18:40,5790
01-22-2021 18:35,5790
01-22-2021 18:30,5790
01-22-2021 18:25,5790
01-22-2021 18:20,5791
01-22-2021 18:15,5791
01-22-2021 18:10,5791
01-22-2021 18:05,5791
01-22-2021 18:00,5792
01-22-2021 17:55,5792
01-22-2021 17:50,5793
01-22-2021 17:45,5793
01-22-2021 17:40,5793
01-22-2021 17:35,5793
01-22-2021 17:30,5794
01-22-2021 17:25,5794
01-22-2021 17:20,5791
01-22-2021 17:15,5794
01-22-2021 17:10,5794
01-22-2021 17:05,5795
01-22-2021 17:00,5796
01-22-2021 16:55,5795
01-22-2021 16:50,5795
01-22-2021 16:45,5794
01-22-2021 16:40,5796
01-22-2021 16:35,5797
01-22-2021 16:30,5797
01-22-2021 16:25,5796
01-22-2021 16:20,5795
01-22-2021 16:15,5795
01-22-2021 16:10,5795
01-22-2021 16:05,5795
01-22-2021 16:00,5795
01-22-2021 15:55,5795
01-22-2021 15:50,5795
01-22-2021 15:45,5793
01-22-2021 15:40,5798
01-22-2021 15:35,5797
01-22-2021 15:30,5798
01-22-2021 15:25,5799
01-22-2021 15:20,5797
01-22-2021 15:15,5798
01-22-2021 15:10,5799
01-22-2021 15:05,5798
01-22-2021 15:00,5797
01-22-2021 14:55,5798
01-22-2021 14:50,5798
01-22-2021 14:45,5797
01-22-2021 14:40,5799
01-22-2021 14:35,5801
01-22-2021 14:30,5802
01-22-2021 14:25,5800
01-22-2021 14:20,5800
01-22-2021 14:15,5800
01-22-2021 14:10,5801
01-22-2021 14:05,5802
01-22-2021 14:00,5802
01-22-2021 13:55,5802
01-22-2021 13:50,5804
01-22-2021 13:45,5804
01-22-2021 13:40,5806
01-22-2021 13:35,5806
01-22-2021 13:30,5806
01-22-2021 13:25,5805
01-22-2021 13:20,5806
01-22-2021 13:15,5807
01-22-2021 13:10,5808
01-22-2021 13:05,5808
01-22-2021 13:00,5808
01-22-2021 12:55,5809
01-22-2021 12:50,5809
01-22-2021 12:45,5809
01-22-2021 12:40,5809
01-22-2021 12:35,5810
01-22-2021 12:30,5810
01-22-2021 12:25,5810
01-22-2021 12:20,5810
01-22-2021 12:15,5811
01-22-2021 12:10,5811
01-22-2021 12:05,5812
01-22-2021 12:00,5812
01-22-2021 11:55,5812
01-22-2021 11:50,5812
01-22-2021 11:45,5813
01-22-2021 11:40,5813
01-22-2021 11:35,5813
01-22-2021 11:30,5813
01-22-2021 11:25,5814
01-22-2021 11:20,5814
01-22-2021 11:15,5814
01-22-2021 11:10,5814
01-22-2021 11:05,5815
01-22-2021 11:00,5815
01-22-2021 10:55,5815
01-22-2021 10:50,5816
01-22-2021 10:45,5816
01-22-2021 10:40,5816
01-22-2021 10:35,5816
01-22-2021 10:30,5817
01-22-2021 10:25,5817
01-22-2021 10:20,5817
01-22-2021 10:15,5818
01-22-2021 10:10,5818
01-22-2021 10:05,5818
01-22-2021 10:00,5818
01-22-2021 09:55,5819
01-22-2021 09:50,5819
01-22-2021 09:45,5819
01-22-2021 09:40,5819
01-22-2021 09:35,5820
01-22-2021 09:30,5820
01-22-2021 09:25,5820
01-22-2021 09:20,5820
01-22-2021 09:15,5821
01-22-2021 09:10,5821
01-22-2021 09:05,5821
01-22-2021 09:00,5822
01-22-2021 08:55,5822
01-22-2021 08:50,5822
01-22-2021 08:45,5823
01-22-2021 08:40,5823
01-22-2021 08:35,5823
01-22-2021 08:30,5823
01-22-2021 08:25,5824
01-22-2021 08:20,5824
01-22-2021 08:15,5824
01-22-2021 08:10,5824
01-22-2021 08:05,5825
01-22-2021 08:00,5825
01-22-2021 07:55,5825
01-22-2021 07:50,5826
01-22-2021 07:45,5826
01-22-2021 07:40,5826
01-22-2021 07:35,5826
01-22-2021 07:30,5827
01-22-2021 07:25,5827
01-22-2021 07:20,5827
01-22-2021 07:15,5827
01-22-2021 07:10,5828
01-22-2021 07:05,5828
01-22-2021 07:00,5828
01-22-2021 06:55,5828
01-22-2021 06:50,5829
01-22-2021 06:45,5829
01-22-2021 06:40,5829
01-22-2021 06:35,5829
01-22-2021 06:30,5830
01-22-2021 06:25,5830
01-22-2021 06:20,5830
01-22-2021 06:15,5831
01-22-2021 06:10,5831
01-22-2021 06:05,5831
01-22-2021 06:00,5831
01-22-2021 05:55,5832
01-22-2021 05:50,5832
01-22-2021 05:45,5832
01-22-2021 05:40,5832
01-22-2021 05:35,5833
01-22-2021 05:30,5833
01-22-2021 05:25,5833
01-22-2021 05:20,5834
01-22-2021 05:15,5833
01-22-2021 05:10,5834
01-22-2021 05:05,5834
01-22-2021 05:00,5835
01-22-2021 04:55,5835
01-22-2021 04:50,5835
01-22-2021 04:45,5836
01-22-2021 04:40,5836
01-22-2021 04:35,5836
01-22-2021 04:30,5836
01-22-2021 04:25,5836
01-22-2021 04:20,5837
01-22-2021 04:15,5837
01-22-2021 04:10,5837
01-22-2021 04:05,5836
01-22-2021 04:00,5838
01-22-2021 03:55,5839
01-22-2021 03:50,5839
01-22-2021 03:45,5839
01-22-2021 03:40,5837
01-22-2021 03:35,5838
01-22-2021 03:30,5840
01-22-2021 03:25,5840
01-22-2021 03:20,5840
01-22-2021 03:15,5841
01-22-2021 03:10,5841
01-22-2021 03:05,5841
01-22-2021 03:00,5842
01-22-2021 02:55,5842
01-22-2021 02:50,5842
01-22-2021 02:45,5842
01-22-2021 02:40,5843
01-22-2021 02:35,5843
01-22-2021 02:30,5843
01-22-2021 02:25,5843
01-22-2021 02:20,5844
01-22-2021 02:15,5844
01-22-2021 02:10,5844
01-22-2021 02:05,5845
01-22-2021 02:00,5845
01-22-2021 01:55,5845
01-22-2021 01:50,5845
01-22-2021 01:45,5846
01-22-2021 01:40,5846
01-22-2021 01:35,5846
01-22-2021 01:30,5847
01-22-2021 01:25,5847
01-22-2021 01:20,5847
01-22-2021 01:15,5847
01-22-2021 01:10,5848
01-22-2021 01:05,5848
01-22-2021 01:00,5848
01-22-2021 00:55,5849
01-22-2021 00:50,5849
01-22-2021 00:45,5849
01-22-2021 00:40,5849
01-22-2021 00:35,5849
01-22-2021 00:30,5850
01-22-2021 00:25,5850
01-22-2021 00:20,5851
01-22-2021 00:15,5851
01-22-2021 00:10,5851
01-22-2021 00:05,5851
01-22-2021 00:00,5852
01-21-2021 23:55,5852
01-21-2021 23:50,5852
01-21-2021 23:45,5852
01-21-2021 23:40,5853
01-21-2021 23:35,5853
01-21-2021 23:30,5853
01-21-2021 23:25,5853
01-21-2021 23:20,5854
01-21-2021 23:15,5854
01-21-2021 23:10,5854
01-21-2021 23:05,5855
01-21-2021 23:00,5855
01-21-2021 22:55,5855
01-21-2021 22:50,5855
01-21-2021 22:45,5856
01-21-2021 22:40,5856
01-21-2021 22:35,5856
01-21-2021 22:30,5856
01-21-2021 22:25,5857
01-21-2021 22:20,5857
01-21-2021 22:15,5857
01-21-2021 22:10,5858
01-21-2021 22:05,5858
01-21-2021 22:00,5858
01-21-2021 21:55,5859
01-21-2021 21:50,5856
01-21-2021 21:45,5859
01-21-2021 21:40,5859
01-21-2021 21:35,5859
01-21-2021 21:30,5860
01-21-2021 21:25,5860
01-21-2021 21:20,5860
01-21-2021 21:15,5861
01-21-2021 21:10,5861
01-21-2021 21:05,5861
01-21-2021 21:00,5861
01-21-2021 20:55,5862
01-21-2021 20:50,5862
01-21-2021 20:45,5862
01-21-2021 20:40,5863
01-21-2021 20:35,5863
01-21-2021 20:30,5863
01-21-2021 20:25,5863
01-21-2021 20:20,5864
01-21-2021 20:15,5864
01-21-2021 20:10,5864
01-21-2021 20:05,5865
01-21-2021 20:00,5865
01-21-2021 19:55,5865
01-21-2021 19:50,5865
01-21-2021 19:45,5866
01-21-2021 19:40,5866
01-21-2021 19:35,5863
01-21-2021 19:30,5865
01-21-2021 19:25,5867
01-21-2021 19:20,5867
01-21-2021 19:15,5867
01-21-2021 19:10,5867
01-21-2021 19:05,5868
01-21-2021 19:00,5868
01-21-2021 18:55,5868
01-21-2021 18:50,5869
01-21-2021 18:45,5869
01-21-2021 18:40,5869
01-21-2021 18:35,5869
01-21-2021 18:30,5870
01-21-2021 18:25,5870
01-21-2021 18:20,5870
01-21-2021 18:15,5871
01-21-2021 18:10,5871
01-21-2021 18:05,5871
01-21-2021 18:00,5872
01-21-2021 17:55,5872
01-21-2021 17:50,5872
01-21-2021 17:45,5872
01-21-2021 17:40,5873
01-21-2021 17:35,5873
01-21-2021 17:30,5873
01-21-2021 17:25,5873
01-21-2021 17:20,5874
01-21-2021 17:15,5874
01-21-2021 17:10,5874
01-21-2021 17:05,5874
01-21-2021 17:00,5875
01-21-2021 16:55,5875
01-21-2021 16:50,5875
01-21-2021 16:45,5876
01-21-2021 16:40,5876
01-21-2021 16:35,5876
01-21-2021 16:30,5877
01-21-2021 16:25,5877
01-21-2021 16:20,5877
01-21-2021 16:15,5877
01-21-2021 16:10,5878
01-21-2021 16:05,5878
01-21-2021 16:00,5878
01-21-2021 15:55,5878
01-21-2021 15:50,5879
01-21-2021 15:45,5879
01-21-2021 15:40,5879
01-21-2021 15:35,5880
01-21-2021 15:30,5880
01-21-2021 15:25,5879
01-21-2021 15:20,5879
01-21-2021 15:15,5880
01-21-2021 15:10,5880
01-21-2021 15:05,5881
01-21-2021 15:00,5882
01-21-2021 14:55,5881
01-21-2021 14:50,5882
01-21-2021 14:45,5882
01-21-2021 14:40,5882
01-21-2021 14:35,5882
01-21-2021 14:30,5883
01-21-2021 14:25,5883
01-21-2021 14:20,5883
01-21-2021 14:15,5883
01-21-2021 14:10,5883
01-21-2021 14:05,5884
01-21-2021 14:00,5885
01-21-2021 13:55,5885
01-21-2021 13:50,5886
01-21-2021 13:45,5885
01-21-2021 13:40,5884
01-21-2021 13:35,5884
01-21-2021 13:30,5885
01-21-2021 13:25,5884
01-21-2021 13:20,5884
01-21-2021 13:15,5886
01-21-2021 13:10,5885
01-21-2021 13:05,5886
01-21-2021 13:00,5886
01-21-2021 12:55,5887
01-21-2021 12:50,5888
01-21-2021 12:45,5889
01-21-2021 12:40,5889
01-21-2021 12:35,5888
01-21-2021 12:30,5888
01-21-2021 12:25,5890
01-21-2021 12:20,5891
01-21-2021 12:15,5890
01-21-2021 12:10,5891
01-21-2021 12:05,5890
01-21-2021 12:00,5892
01-21-2021 11:55,5894
01-21-2021 11:50,5892
01-21-2021 11:45,5893
01-21-2021 11:40,5893
01-21-2021 11:35,5894
01-21-2021 11:30,5895
01-21-2021 11:25,5894
01-21-2021 11:20,5895
01-21-2021 11:15,5894
01-21-2021 11:10,5894
01-21-2021 11:05,5895
01-21-2021 11:00,5895
01-21-2021 10:55,5895
01-21-2021 10:50,5896
01-21-2021 10:45,5896
01-21-2021 10:40,5896
01-21-2021 10:35,5897
01-21-2021 10:30,5897
01-21-2021 10:25,5897
01-21-2021 10:20,5897
01-21-2021 10:15,5898
01-21-2021 10:10,5898
01-21-2021 10:05,5898
01-21-2021 10:00,5898
01-21-2021 09:55,5899
01-21-2021 09:50,5899
01-21-2021 09:45,5900
01-21-2021 09:40,5900
01-21-2021 09:35,5900
01-21-2021 09:30,5901
01-21-2021 09:25,5901
01-21-2021 09:20,5901
01-21-2021 09:15,5901
01-21-2021 09:10,5901
01-21-2021 09:05,5902
01-21-2021 09:00,5902
01-21-2021 08:55,5903
01-21-2021 08:50,5903
01-21-2021 08:45,5903
01-21-2021 08:40,5903
01-21-2021 08:35,5904
01-21-2021 08:30,5904
01-21-2021 08:25,5904
01-21-2021 08:20,5905
01-21-2021 08:15,5905
01-21-2021 08:10,5905
01-21-2021 08:05,5906
01-21-2021 08:00,5906
01-21-2021 07:55,5906
01-21-2021 07:50,5906
01-21-2021 07:45,5907
01-21-2021 07:40,5907
01-21-2021 07:35,5907
01-21-2021 07:30,5908
01-21-2021 07:25,5908
01-21-2021 07:20,5908
01-21-2021 07:15,5908
01-21-2021 07:10,5909
01-21-2021 07:05,5909
01-21-2021 07:00,5909
01-21-2021 06:55,5910
01-21-2021 06:50,5910
01-21-2021 06:45,5910
01-21-2021 06:40,5911
01-21-2021 06:35,5911
01-21-2021 06:30,5911
01-21-2021 06:25,5911
01-21-2021 06:20,5912
01-21-2021 06:15,5912
01-21-2021 06:10,5912
01-21-2021 06:05,5912
01-21-2021 06:00,5913
01-21-2021 05:55,5913
01-21-2021 05:50,5913
01-21-2021 05:45,5914
01-21-2021 05:40,5914
01-21-2021 05:35,5914
01-21-2021 05:30,5915
01-21-2021 05:25,5915
01-21-2021 05:20,5915
01-21-2021 05:15,5916
01-21-2021 05:10,5916
01-21-2021 05:05,5916
01-21-2021 05:00,5916
01-21-2021 04:55,5917
01-21-2021 04:50,5917
01-21-2021 04:45,5917
01-21-2021 04:40,5918
01-21-2021 04:35,5918
01-21-2021 04:30,5918
01-21-2021 04:25,5919
01-21-2021 04:20,5919
01-21-2021 04:15,5919
01-21-2021 04:10,5919
01-21-2021 04:05,5920
01-21-2021 04:00,5920
01-21-2021 03:55,5920
01-21-2021 03:50,5921
01-21-2021 03:45,5921
01-21-2021 03:40,5921
01-21-2021 03:35,5922
01-21-2021 03:30,5922
01-21-2021 03:25,5922
01-21-2021 03:20,5922
01-21-2021 03:15,5922
01-21-2021 03:10,5923
01-21-2021 03:05,5923
01-21-2021 03:00,5924
01-21-2021 02:55,5924
01-21-2021 02:50,5924
01-21-2021 02:45,5924
01-21-2021 02:40,5925
01-21-2021 02:35,5925
01-21-2021 02:30,5925
01-21-2021 02:25,5926
01-21-2021 02:20,5926
01-21-2021 02:15,5926
01-21-2021 02:10,5927
01-21-2021 02:05,5927
01-21-2021 02:00,5927
01-21-2021 01:55,5927
01-21-2021 01:50,5928
01-21-2021 01:45,5928
01-21-2021 01:40,5928
01-21-2021 01:35,5929
01-21-2021 01:30,5929
01-21-2021 01:25,5929
01-21-2021 01:20,5930
01-21-2021 01:15,5930
01-21-2021 01:10,5930
01-21-2021 01:05,5930
01-21-2021 01:00,5931
01-21-2021 00:55,5931
01-21-2021 00:50,5931
01-21-2021 00:45,5932
01-21-2021 00:40,5932
01-21-2021 00:35,5932
01-21-2021 00:30,5932
01-21-2021 00:25,5932
01-21-2021 00:20,5933
01-21-2021 00:15,5932
01-21-2021 00:10,5934
01-21-2021 00:05,5934
01-21-2021 00:00,5934
01-20-2021 23:55,5935
01-20-2021 23:50,5935
01-20-2021 23:45,5935
01-20-2021 23:40,5936
01-20-2021 23:35,5936
01-20-2021 23:30,5936
01-20-2021 23:25,5936
01-20-2021 23:20,5936
01-20-2021 23:15,5937
01-20-2021 23:10,5937
01-20-2021 23:05,5937
01-20-2021 23:00,5938
01-20-2021 22:55,5938
01-20-2021 22:50,5938
01-20-2021 22:45,5939
01-20-2021 22:40,5939
01-20-2021 22:35,5939
01-20-2021 22:30,5940
01-20-2021 22:25,5940
01-20-2021 22:20,5940
01-20-2021 22:15,5941
01-20-2021 22:10,5941
01-20-2021 22:05,5941
01-20-2021 22:00,5941
01-20-2021 21:55,5942
01-20-2021 21:50,5942
01-20-2021 21:45,5942
01-20-2021 21:40,5943
01-20-2021 21:35,5943
01-20-2021 21:30,5943
01-20-2021 21:25,5943
01-20-2021 21:20,5944
01-20-2021 21:15,5944
01-20-2021 21:10,5944
01-20-2021 21:05,5945
01-20-2021 21:00,5945
01-20-2021 20:55,5945
01-20-2021 20:50,5945
01-20-2021 20:45,5946
01-20-2021 20:40,5946
01-20-2021 20:35,5946
01-20-2021 20:30,5947
01-20-2021 20:25,5947
01-20-2021 20:20,5947
01-20-2021 20:15,5948
01-20-2021 20:10,5948
01-20-2021 20:05,5948
01-20-2021 20:00,5948
01-20-2021 19:55,5949
01-20-2021 19:50,5949
01-20-2021 19:45,5949
01-20-2021 19:40,5950
01-20-2021 19:35,5950
01-20-2021 19:30,5950
01-20-2021 19:25,5951
01-20-2021 19:20,5951
01-20-2021 19:15,5951
01-20-2021 19:10,5952
01-20-2021 19:05,5952
01-20-2021 19:00,5952
01-20-2021 18:55,5952
01-20-2021 18:50,5953
01-20-2021 18:45,5953
01-20-2021 18:40,5953
01-20-2021 18:35,5954
01-20-2021 18:30,5954
01-20-2021 18:25,5954
01-20-2021 18:20,5955
01-20-2021 18:15,5955
01-20-2021 18:10,5955
01-20-2021 18:05,5955
01-20-2021 18:00,5956
01-20-2021 17:55,5956
01-20-2021 17:50,5956
01-20-2021 17:45,5957
01-20-2021 17:40,5957
01-20-2021 17:35,5957
01-20-2021 17:30,5957
01-20-2021 17:25,5958
01-20-2021 17:20,5958
01-20-2021 17:15,5958
01-20-2021 17:10,5959
01-20-2021 17:05,5959
01-20-2021 17:00,5959
01-20-2021 16:55,5960
01-20-2021 16:50,5960
01-20-2021 16:45,5960
01-20-2021 16:40,5960
01-20-2021 16:35,5961
01-20-2021 16:30,5961
01-20-2021 16:25,5961
01-20-2021 16:20,5962
01-20-2021 16:15,5962
01-20-2021 16:10,5960
01-20-2021 16:05,5959
01-20-2021 16:00,5961
01-20-2021 15:55,5960
01-20-2021 15:50,5961
01-20-2021 15:45,5961
01-20-2021 15:40,5964
01-20-2021 15:35,5964
01-20-2021 15:30,5962
01-20-2021 15:25,5965
01-20-2021 15:20,5966
01-20-2021 15:15,5965
01-20-2021 15:10,5966
01-20-2021 15:05,5966
01-20-2021 15:00,5966
01-20-2021 14:55,5967
01-20-2021 14:50,5967
01-20-2021 14:45,5968
01-20-2021 14:40,5968
01-20-2021 14:35,5968
01-20-2021 14:30,5968
01-20-2021 14:25,5969
01-20-2021 14:20,5969
01-20-2021 14:15,5969
01-20-2021 14:10,5969
01-20-2021 14:05,5970
01-20-2021 14:00,5970
01-20-2021 13:55,5970
01-20-2021 13:50,5970
01-20-2021 13:45,5971
01-20-2021 13:40,5971
01-20-2021 13:35,5971
01-20-2021 13:30,5972
01-20-2021 13:25,5972
01-20-2021 13:20,5972
01-20-2021 13:15,5973
01-20-2021 13:10,5973
01-20-2021 13:05,5972
01-20-2021 13:00,5973
01-20-2021 12:55,5973
01-20-2021 12:50,5972
01-20-2021 12:45,5973
01-20-2021 12:40,5972
01-20-2021 12:35,5971
01-20-2021 12:30,5971
01-20-2021 12:25,5971
01-20-2021 12:20,5974
01-20-2021 12:15,5972
01-20-2021 12:10,5973
01-20-2021 12:05,5973
01-20-2021 12:00,5972
01-20-2021 11:55,5978
01-20-2021 11:50,5978
01-20-2021 11:45,5978
01-20-2021 11:40,5978
01-20-2021 11:35,5979
01-20-2021 11:30,5979
01-20-2021 11:25,5979
01-20-2021 11:20,5979
01-20-2021 11:15,5980
01-20-2021 11:10,5980
01-20-2021 11:05,5980
