"This time series of Current Volume is for site Bartlett Lake (Bartlett Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
02-01-2021 20:20,85191
02-01-2021 20:15,85200
02-01-2021 20:10,85201
02-01-2021 20:05,85202
02-01-2021 20:00,85194
02-01-2021 19:55,85194
02-01-2021 19:50,85194
02-01-2021 19:45,85189
02-01-2021 19:40,85188
02-01-2021 19:35,85187
02-01-2021 19:30,85188
02-01-2021 19:25,85187
02-01-2021 19:20,85186
02-01-2021 19:15,85192
02-01-2021 19:10,85192
02-01-2021 19:05,85191
02-01-2021 19:00,85183
02-01-2021 18:55,85182
02-01-2021 18:50,85181
02-01-2021 18:45,85178
02-01-2021 18:40,85177
02-01-2021 18:35,85176
02-01-2021 18:30,85180
02-01-2021 18:25,85179
02-01-2021 18:20,85178
02-01-2021 18:15,85184
02-01-2021 18:10,85184
02-01-2021 18:05,85183
02-01-2021 18:00,85179
02-01-2021 17:55,85178
02-01-2021 17:50,85177
02-01-2021 17:45,85187
02-01-2021 17:40,85186
02-01-2021 17:35,85185
02-01-2021 17:30,85176
02-01-2021 17:25,85175
02-01-2021 17:20,85174
02-01-2021 17:15,85162
02-01-2021 17:10,85162
02-01-2021 17:05,85161
02-01-2021 17:00,85180
02-01-2021 16:55,85179
02-01-2021 16:50,85178
02-01-2021 16:45,85177
02-01-2021 16:40,85176
02-01-2021 16:35,85175
02-01-2021 16:30,85181
02-01-2021 16:25,85180
02-01-2021 16:20,85179
02-01-2021 16:15,85164
02-01-2021 16:10,85163
02-01-2021 16:05,85162
02-01-2021 16:00,85144
02-01-2021 15:55,85143
02-01-2021 15:50,85142
02-01-2021 15:45,85145
02-01-2021 15:40,85144
02-01-2021 15:35,85143
02-01-2021 15:30,85148
02-01-2021 15:25,85147
02-01-2021 15:20,85146
02-01-2021 15:15,85152
02-01-2021 15:10,85151
02-01-2021 15:05,85150
02-01-2021 15:00,85157
02-01-2021 14:55,85156
02-01-2021 14:50,85155
02-01-2021 14:45,85148
02-01-2021 14:40,85147
02-01-2021 14:35,85146
02-01-2021 14:30,85152
02-01-2021 14:25,85151
02-01-2021 14:20,85150
02-01-2021 14:15,85127
02-01-2021 14:10,85126
02-01-2021 14:05,85125
02-01-2021 14:00,85129
02-01-2021 13:55,85128
02-01-2021 13:50,85127
02-01-2021 13:45,85126
02-01-2021 13:40,85125
02-01-2021 13:35,85124
02-01-2021 13:30,85131
02-01-2021 13:25,85131
02-01-2021 13:20,85130
02-01-2021 13:15,85129
02-01-2021 13:10,85128
02-01-2021 13:05,85127
02-01-2021 13:00,85120
02-01-2021 12:55,85119
02-01-2021 12:50,85118
02-01-2021 12:45,85123
02-01-2021 12:40,85122
02-01-2021 12:35,85121
02-01-2021 12:30,85120
02-01-2021 12:25,85120
02-01-2021 12:20,85119
02-01-2021 12:15,85121
02-01-2021 12:10,85121
02-01-2021 12:05,85120
02-01-2021 12:00,85104
02-01-2021 11:55,85103
02-01-2021 11:50,85102
02-01-2021 11:45,85114
02-01-2021 11:40,85113
02-01-2021 11:35,85112
02-01-2021 11:30,85111
02-01-2021 11:25,85110
02-01-2021 11:20,85109
02-01-2021 11:15,85098
02-01-2021 11:10,85097
02-01-2021 11:05,85096
02-01-2021 11:00,85094
02-01-2021 10:55,85094
02-01-2021 10:50,85093
02-01-2021 10:45,85091
02-01-2021 10:40,85090
02-01-2021 10:35,85090
02-01-2021 10:30,85090
02-01-2021 10:25,85089
02-01-2021 10:20,85088
02-01-2021 10:15,85086
02-01-2021 10:10,85085
02-01-2021 10:05,85084
02-01-2021 10:00,85086
02-01-2021 09:55,85085
02-01-2021 09:50,85084
02-01-2021 09:45,85083
02-01-2021 09:40,85082
02-01-2021 09:35,85081
02-01-2021 09:30,85080
02-01-2021 09:25,85080
02-01-2021 09:20,85079
02-01-2021 09:15,85078
02-01-2021 09:10,85077
02-01-2021 09:05,85077
02-01-2021 09:00,85075
02-01-2021 08:55,85074
02-01-2021 08:50,85074
02-01-2021 08:45,85067
02-01-2021 08:40,85067
02-01-2021 08:35,85067
02-01-2021 08:30,85062
02-01-2021 08:25,85062
02-01-2021 08:20,85062
02-01-2021 08:15,85075
02-01-2021 08:10,85075
02-01-2021 08:05,85074
02-01-2021 08:00,85062
02-01-2021 07:55,85062
02-01-2021 07:50,85061
02-01-2021 07:45,85053
02-01-2021 07:40,85053
02-01-2021 07:35,85053
02-01-2021 07:30,85071
02-01-2021 07:25,85070
02-01-2021 07:20,85070
02-01-2021 07:15,85057
02-01-2021 07:10,85057
02-01-2021 07:05,85057
02-01-2021 07:00,85068
02-01-2021 06:55,85068
02-01-2021 06:50,85068
02-01-2021 06:45,85059
02-01-2021 06:40,85059
02-01-2021 06:35,85058
02-01-2021 06:30,85062
02-01-2021 06:25,85062
02-01-2021 06:20,85061
02-01-2021 06:15,85059
02-01-2021 06:10,85059
02-01-2021 06:05,85059
02-01-2021 06:00,85066
02-01-2021 05:55,85066
02-01-2021 05:50,85066
02-01-2021 05:45,85057
02-01-2021 05:40,85057
02-01-2021 05:35,85056
02-01-2021 05:30,85066
02-01-2021 05:25,85065
02-01-2021 05:20,85065
02-01-2021 05:15,85048
02-01-2021 05:10,85047
02-01-2021 05:05,85047
02-01-2021 05:00,85064
02-01-2021 04:55,85063
02-01-2021 04:50,85063
02-01-2021 04:45,85067
02-01-2021 04:40,85067
02-01-2021 04:35,85067
02-01-2021 04:30,85052
02-01-2021 04:25,85051
02-01-2021 04:20,85051
02-01-2021 04:15,85068
02-01-2021 04:10,85067
02-01-2021 04:05,85067
02-01-2021 04:00,85052
02-01-2021 03:55,85051
02-01-2021 03:50,85051
02-01-2021 03:45,85054
02-01-2021 03:40,85053
02-01-2021 03:35,85053
02-01-2021 03:30,85045
02-01-2021 03:25,85045
02-01-2021 03:20,85044
02-01-2021 03:15,85046
02-01-2021 03:10,85046
02-01-2021 03:05,85046
02-01-2021 03:00,85061
02-01-2021 02:55,85060
02-01-2021 02:50,85060
02-01-2021 02:45,85053
02-01-2021 02:40,85053
02-01-2021 02:35,85053
02-01-2021 02:30,85053
02-01-2021 02:25,85052
02-01-2021 02:20,85052
02-01-2021 02:15,85061
02-01-2021 02:10,85061
02-01-2021 02:05,85060
02-01-2021 02:00,85043
02-01-2021 01:55,85043
02-01-2021 01:50,85042
02-01-2021 01:45,85046
02-01-2021 01:40,85046
02-01-2021 01:35,85045
02-01-2021 01:30,85061
02-01-2021 01:25,85061
02-01-2021 01:20,85061
02-01-2021 01:15,85044
02-01-2021 01:10,85043
02-01-2021 01:05,85043
02-01-2021 01:00,85052
02-01-2021 00:55,85052
02-01-2021 00:50,85051
02-01-2021 00:45,85047
02-01-2021 00:40,85047
02-01-2021 00:35,85046
02-01-2021 00:30,85051
02-01-2021 00:25,85050
02-01-2021 00:20,85050
02-01-2021 00:15,85049
02-01-2021 00:10,85048
02-01-2021 00:05,85048
02-01-2021 00:00,85051
01-31-2021 23:55,85051
01-31-2021 23:50,85051
01-31-2021 23:45,85052
01-31-2021 23:40,85051
01-31-2021 23:35,85051
01-31-2021 23:30,85056
01-31-2021 23:25,85056
01-31-2021 23:20,85056
01-31-2021 23:15,85056
01-31-2021 23:10,85056
01-31-2021 23:05,85055
01-31-2021 23:00,85050
01-31-2021 22:55,85049
01-31-2021 22:50,85049
01-31-2021 22:45,85038
01-31-2021 22:40,85038
01-31-2021 22:35,85038
01-31-2021 22:30,85040
01-31-2021 22:25,85040
01-31-2021 22:20,85039
01-31-2021 22:15,85027
01-31-2021 22:10,85027
01-31-2021 22:05,85027
01-31-2021 22:00,85011
01-31-2021 21:55,85011
01-31-2021 21:50,85011
01-31-2021 21:45,85022
01-31-2021 21:40,85022
01-31-2021 21:35,85022
01-31-2021 21:30,85041
01-31-2021 21:25,85041
01-31-2021 21:20,85040
01-31-2021 21:15,85029
01-31-2021 21:10,85028
01-31-2021 21:05,85028
01-31-2021 21:00,85054
01-31-2021 20:55,85054
01-31-2021 20:50,85054
01-31-2021 20:45,85042
01-31-2021 20:40,85041
01-31-2021 20:35,85041
01-31-2021 20:30,85037
01-31-2021 20:25,85037
01-31-2021 20:20,85036
01-31-2021 20:15,85044
01-31-2021 20:10,85044
01-31-2021 20:05,85043
01-31-2021 20:00,85031
01-31-2021 19:55,85031
01-31-2021 19:50,85031
01-31-2021 19:45,85026
01-31-2021 19:40,85025
01-31-2021 19:35,85025
01-31-2021 19:30,85030
01-31-2021 19:25,85030
01-31-2021 19:20,85029
01-31-2021 19:15,85029
01-31-2021 19:10,85028
01-31-2021 19:05,85028
01-31-2021 19:00,85029
01-31-2021 18:55,85028
01-31-2021 18:50,85028
01-31-2021 18:45,85026
01-31-2021 18:40,85025
01-31-2021 18:35,85025
01-31-2021 18:30,85017
01-31-2021 18:25,85017
01-31-2021 18:20,85017
01-31-2021 18:15,85013
01-31-2021 18:10,85012
01-31-2021 18:05,85012
01-31-2021 18:00,85022
01-31-2021 17:55,85022
01-31-2021 17:50,85022
01-31-2021 17:45,85026
01-31-2021 17:40,85025
01-31-2021 17:35,85025
01-31-2021 17:30,85013
01-31-2021 17:25,85013
01-31-2021 17:20,85013
01-31-2021 17:15,85014
01-31-2021 17:10,85014
01-31-2021 17:05,85013
01-31-2021 17:00,85011
01-31-2021 16:55,85011
01-31-2021 16:50,85010
01-31-2021 16:45,85008
01-31-2021 16:40,85008
01-31-2021 16:35,85007
01-31-2021 16:30,85026
01-31-2021 16:25,85025
01-31-2021 16:20,85025
01-31-2021 16:15,85011
01-31-2021 16:10,85010
01-31-2021 16:05,85010
01-31-2021 16:00,84997
01-31-2021 15:55,84997
01-31-2021 15:50,84996
01-31-2021 15:45,85006
01-31-2021 15:40,85005
01-31-2021 15:35,85005
01-31-2021 15:30,85000
01-31-2021 15:25,85000
01-31-2021 15:20,84999
01-31-2021 15:15,85004
01-31-2021 15:10,85003
01-31-2021 15:05,85003
01-31-2021 15:00,85001
01-31-2021 14:55,85000
01-31-2021 14:50,85000
01-31-2021 14:45,84993
01-31-2021 14:40,84993
01-31-2021 14:35,84993
01-31-2021 14:30,85018
01-31-2021 14:25,85018
01-31-2021 14:20,85017
01-31-2021 14:15,85012
01-31-2021 14:10,85012
01-31-2021 14:05,85011
01-31-2021 14:00,84999
01-31-2021 13:55,84999
01-31-2021 13:50,84998
01-31-2021 13:45,84994
01-31-2021 13:40,84994
01-31-2021 13:35,84994
01-31-2021 13:30,84984
01-31-2021 13:25,84984
01-31-2021 13:20,84984
01-31-2021 13:15,84994
01-31-2021 13:10,84994
01-31-2021 13:05,84993
01-31-2021 13:00,84988
01-31-2021 12:55,84988
01-31-2021 12:50,84988
01-31-2021 12:45,84995
01-31-2021 12:40,84995
01-31-2021 12:35,84995
01-31-2021 12:30,84981
01-31-2021 12:25,84981
01-31-2021 12:20,84981
01-31-2021 12:15,84991
01-31-2021 12:10,84991
01-31-2021 12:05,84990
01-31-2021 12:00,84983
01-31-2021 11:55,84982
01-31-2021 11:50,84982
01-31-2021 11:45,84981
01-31-2021 11:40,84981
01-31-2021 11:35,84981
01-31-2021 11:30,84968
01-31-2021 11:25,84968
01-31-2021 11:20,84968
01-31-2021 11:15,84985
01-31-2021 11:10,84985
01-31-2021 11:05,84985
01-31-2021 11:00,84979
01-31-2021 10:55,84979
01-31-2021 10:50,84979
01-31-2021 10:45,84982
01-31-2021 10:40,84982
01-31-2021 10:35,84981
01-31-2021 10:30,84967
01-31-2021 10:25,84967
01-31-2021 10:20,84966
01-31-2021 10:15,84975
01-31-2021 10:10,84975
01-31-2021 10:05,84975
01-31-2021 10:00,84963
01-31-2021 09:55,84962
01-31-2021 09:50,84962
01-31-2021 09:45,84966
01-31-2021 09:40,84966
01-31-2021 09:35,84965
01-31-2021 09:30,84972
01-31-2021 09:25,84972
01-31-2021 09:20,84971
01-31-2021 09:15,84968
01-31-2021 09:10,84967
01-31-2021 09:05,84967
01-31-2021 09:00,84965
01-31-2021 08:55,84965
01-31-2021 08:50,84965
01-31-2021 08:45,84975
01-31-2021 08:40,84975
01-31-2021 08:35,84975
01-31-2021 08:30,84983
01-31-2021 08:25,84983
01-31-2021 08:20,84982
01-31-2021 08:15,84960
01-31-2021 08:10,84960
01-31-2021 08:05,84959
01-31-2021 08:00,84976
01-31-2021 07:55,84975
01-31-2021 07:50,84975
01-31-2021 07:45,84970
01-31-2021 07:40,84969
01-31-2021 07:35,84969
01-31-2021 07:30,84959
01-31-2021 07:25,84958
01-31-2021 07:20,84958
01-31-2021 07:15,84962
01-31-2021 07:10,84962
01-31-2021 07:05,84962
01-31-2021 07:00,84955
01-31-2021 06:55,84955
01-31-2021 06:50,84955
01-31-2021 06:45,84951
01-31-2021 06:40,84951
01-31-2021 06:35,84950
01-31-2021 06:30,84953
01-31-2021 06:25,84952
01-31-2021 06:20,84952
01-31-2021 06:15,84952
01-31-2021 06:10,84951
01-31-2021 06:05,84951
01-31-2021 06:00,84964
01-31-2021 05:55,84964
01-31-2021 05:50,84963
01-31-2021 05:45,84959
01-31-2021 05:40,84959
01-31-2021 05:35,84958
01-31-2021 05:30,84958
01-31-2021 05:25,84958
01-31-2021 05:20,84957
01-31-2021 05:15,84958
01-31-2021 05:10,84957
01-31-2021 05:05,84957
01-31-2021 05:00,84967
01-31-2021 04:55,84967
01-31-2021 04:50,84967
01-31-2021 04:45,84964
01-31-2021 04:40,84964
01-31-2021 04:35,84963
01-31-2021 04:30,84952
01-31-2021 04:25,84951
01-31-2021 04:20,84951
01-31-2021 04:15,84958
01-31-2021 04:10,84957
01-31-2021 04:05,84957
01-31-2021 04:00,84944
01-31-2021 03:55,84944
01-31-2021 03:50,84944
01-31-2021 03:45,84953
01-31-2021 03:40,84953
01-31-2021 03:35,84952
01-31-2021 03:30,84952
01-31-2021 03:25,84952
01-31-2021 03:20,84951
01-31-2021 03:15,84945
01-31-2021 03:10,84944
01-31-2021 03:05,84944
01-31-2021 03:00,84952
01-31-2021 02:55,84952
01-31-2021 02:50,84952
01-31-2021 02:45,84956
01-31-2021 02:40,84956
01-31-2021 02:35,84956
01-31-2021 02:30,84953
01-31-2021 02:25,84953
01-31-2021 02:20,84953
01-31-2021 02:15,84944
01-31-2021 02:10,84944
01-31-2021 02:05,84944
01-31-2021 02:00,84957
01-31-2021 01:55,84957
01-31-2021 01:50,84956
01-31-2021 01:45,84957
01-31-2021 01:40,84957
01-31-2021 01:35,84956
01-31-2021 01:30,84951
01-31-2021 01:25,84950
01-31-2021 01:20,84950
01-31-2021 01:15,84955
01-31-2021 01:10,84955
01-31-2021 01:05,84954
01-31-2021 01:00,84947
01-31-2021 00:55,84947
01-31-2021 00:50,84947
01-31-2021 00:45,84949
01-31-2021 00:40,84949
01-31-2021 00:35,84948
01-31-2021 00:30,84927
01-31-2021 00:25,84926
01-31-2021 00:20,84926
01-31-2021 00:15,84923
01-31-2021 00:10,84922
01-31-2021 00:05,84922
01-31-2021 00:00,84953
01-30-2021 23:55,84952
01-30-2021 23:50,84952
01-30-2021 23:45,84951
01-30-2021 23:40,84950
01-30-2021 23:35,84950
01-30-2021 23:30,84926
01-30-2021 23:25,84926
01-30-2021 23:20,84925
01-30-2021 23:15,84947
01-30-2021 23:10,84946
01-30-2021 23:05,84946
01-30-2021 23:00,84935
01-30-2021 22:55,84934
01-30-2021 22:50,84934
01-30-2021 22:45,84939
01-30-2021 22:40,84939
01-30-2021 22:35,84939
01-30-2021 22:30,84958
01-30-2021 22:25,84958
01-30-2021 22:20,84958
01-30-2021 22:15,84945
01-30-2021 22:10,84945
01-30-2021 22:05,84945
01-30-2021 22:00,84948
01-30-2021 21:55,84948
01-30-2021 21:50,84947
01-30-2021 21:45,84930
01-30-2021 21:40,84929
01-30-2021 21:35,84929
01-30-2021 21:30,84917
01-30-2021 21:25,84916
01-30-2021 21:20,84916
01-30-2021 21:15,84909
01-30-2021 21:10,84909
01-30-2021 21:05,84908
01-30-2021 21:00,84909
01-30-2021 20:55,84909
01-30-2021 20:50,84909
01-30-2021 20:45,84907
01-30-2021 20:40,84906
01-30-2021 20:35,84906
01-30-2021 20:30,84908
01-30-2021 20:25,84908
01-30-2021 20:20,84908
01-30-2021 20:15,84907
01-30-2021 20:10,84907
01-30-2021 20:05,84907
01-30-2021 20:00,84931
01-30-2021 19:55,84931
01-30-2021 19:50,84931
01-30-2021 19:45,84932
01-30-2021 19:40,84932
01-30-2021 19:35,84932
01-30-2021 19:30,84941
01-30-2021 19:25,84940
01-30-2021 19:20,84940
01-30-2021 19:15,84937
01-30-2021 19:10,84937
01-30-2021 19:05,84936
01-30-2021 19:00,84920
01-30-2021 18:55,84919
01-30-2021 18:50,84919
01-30-2021 18:45,84928
01-30-2021 18:40,84928
01-30-2021 18:35,84927
01-30-2021 18:30,84925
01-30-2021 18:25,84924
01-30-2021 18:20,84924
01-30-2021 18:15,84923
01-30-2021 18:10,84923
01-30-2021 18:05,84923
01-30-2021 18:00,84924
01-30-2021 17:55,84924
01-30-2021 17:50,84924
01-30-2021 17:45,84921
01-30-2021 17:40,84921
01-30-2021 17:35,84921
01-30-2021 17:30,84933
01-30-2021 17:25,84933
01-30-2021 17:20,84933
01-30-2021 17:15,84926
01-30-2021 17:10,84926
01-30-2021 17:05,84926
01-30-2021 17:00,84911
01-30-2021 16:55,84910
01-30-2021 16:50,84910
01-30-2021 16:45,84933
01-30-2021 16:40,84932
01-30-2021 16:35,84932
01-30-2021 16:30,84928
01-30-2021 16:25,84928
01-30-2021 16:20,84928
01-30-2021 16:15,84919
01-30-2021 16:10,84918
01-30-2021 16:05,84918
01-30-2021 16:00,84914
01-30-2021 15:55,84913
01-30-2021 15:50,84913
01-30-2021 15:45,84918
01-30-2021 15:40,84918
01-30-2021 15:35,84917
01-30-2021 15:30,84920
01-30-2021 15:25,84920
01-30-2021 15:20,84919
01-30-2021 15:15,84893
01-30-2021 15:10,84893
01-30-2021 15:05,84892
01-30-2021 15:00,84919
01-30-2021 14:55,84919
01-30-2021 14:50,84919
01-30-2021 14:45,84914
01-30-2021 14:40,84913
01-30-2021 14:35,84913
01-30-2021 14:30,84916
01-30-2021 14:25,84916
01-30-2021 14:20,84915
01-30-2021 14:15,84913
01-30-2021 14:10,84913
01-30-2021 14:05,84912
01-30-2021 14:00,84920
01-30-2021 13:55,84920
01-30-2021 13:50,84919
01-30-2021 13:45,84915
01-30-2021 13:40,84915
01-30-2021 13:35,84914
01-30-2021 13:30,84901
01-30-2021 13:25,84901
01-30-2021 13:20,84900
01-30-2021 13:15,84899
01-30-2021 13:10,84899
01-30-2021 13:05,84899
01-30-2021 13:00,84897
01-30-2021 12:55,84897
01-30-2021 12:50,84897
01-30-2021 12:45,84886
01-30-2021 12:40,84886
01-30-2021 12:35,84885
01-30-2021 12:30,84903
01-30-2021 12:25,84902
01-30-2021 12:20,84902
01-30-2021 12:15,84890
01-30-2021 12:10,84889
01-30-2021 12:05,84889
01-30-2021 12:00,84894
01-30-2021 11:55,84893
01-30-2021 11:50,84893
01-30-2021 11:45,84881
01-30-2021 11:40,84881
01-30-2021 11:35,84881
01-30-2021 11:30,84896
01-30-2021 11:25,84896
01-30-2021 11:20,84896
01-30-2021 11:15,84896
01-30-2021 11:10,84896
01-30-2021 11:05,84896
01-30-2021 11:00,84889
01-30-2021 10:55,84889
01-30-2021 10:50,84888
01-30-2021 10:45,84884
01-30-2021 10:40,84884
01-30-2021 10:35,84884
01-30-2021 10:30,84886
01-30-2021 10:25,84886
01-30-2021 10:20,84886
01-30-2021 10:15,84898
01-30-2021 10:10,84897
01-30-2021 10:05,84897
01-30-2021 10:00,84900
01-30-2021 09:55,84900
01-30-2021 09:50,84900
01-30-2021 09:45,84904
01-30-2021 09:40,84903
01-30-2021 09:35,84903
01-30-2021 09:30,84892
01-30-2021 09:25,84891
01-30-2021 09:20,84891
01-30-2021 09:15,84904
01-30-2021 09:10,84903
01-30-2021 09:05,84903
01-30-2021 09:00,84879
01-30-2021 08:55,84879
01-30-2021 08:50,84878
01-30-2021 08:45,84880
01-30-2021 08:40,84880
01-30-2021 08:35,84879
01-30-2021 08:30,84873
01-30-2021 08:25,84872
01-30-2021 08:20,84872
01-30-2021 08:15,84871
01-30-2021 08:10,84871
01-30-2021 08:05,84871
01-30-2021 08:00,84870
01-30-2021 07:55,84870
01-30-2021 07:50,84870
01-30-2021 07:45,84882
01-30-2021 07:40,84882
01-30-2021 07:35,84881
01-30-2021 07:30,84888
01-30-2021 07:25,84888
01-30-2021 07:20,84887
01-30-2021 07:15,84886
01-30-2021 07:10,84886
01-30-2021 07:05,84886
01-30-2021 07:00,84885
01-30-2021 06:55,84884
01-30-2021 06:50,84884
01-30-2021 06:45,84888
01-30-2021 06:40,84887
01-30-2021 06:35,84887
01-30-2021 06:30,84889
01-30-2021 06:25,84889
01-30-2021 06:20,84889
01-30-2021 06:15,84867
01-30-2021 06:10,84866
01-30-2021 06:05,84866
01-30-2021 06:00,84877
01-30-2021 05:55,84876
01-30-2021 05:50,84876
01-30-2021 05:45,84882
01-30-2021 05:40,84882
01-30-2021 05:35,84882
01-30-2021 05:30,84879
01-30-2021 05:25,84879
01-30-2021 05:20,84878
01-30-2021 05:15,84884
01-30-2021 05:10,84884
01-30-2021 05:05,84883
01-30-2021 05:00,84884
01-30-2021 04:55,84884
01-30-2021 04:50,84883
01-30-2021 04:45,84879
01-30-2021 04:40,84879
01-30-2021 04:35,84879
01-30-2021 04:30,84861
01-30-2021 04:25,84860
01-30-2021 04:20,84860
01-30-2021 04:15,84852
01-30-2021 04:10,84852
01-30-2021 04:05,84852
01-30-2021 04:00,84851
01-30-2021 03:55,84850
01-30-2021 03:50,84850
01-30-2021 03:45,84873
01-30-2021 03:40,84873
01-30-2021 03:35,84872
01-30-2021 03:30,84868
01-30-2021 03:25,84868
01-30-2021 03:20,84868
01-30-2021 03:15,84860
01-30-2021 03:10,84859
01-30-2021 03:05,84859
01-30-2021 03:00,84854
01-30-2021 02:55,84854
01-30-2021 02:50,84854
01-30-2021 02:45,84867
01-30-2021 02:40,84867
01-30-2021 02:35,84867
01-30-2021 02:30,84854
01-30-2021 02:25,84853
01-30-2021 02:20,84853
01-30-2021 02:15,84835
01-30-2021 02:10,84835
01-30-2021 02:05,84834
01-30-2021 02:00,84831
01-30-2021 01:55,84831
01-30-2021 01:50,84830
01-30-2021 01:45,84827
01-30-2021 01:40,84826
01-30-2021 01:35,84826
01-30-2021 01:30,84825
01-30-2021 01:25,84825
01-30-2021 01:20,84824
01-30-2021 01:15,84819
01-30-2021 01:10,84818
01-30-2021 01:05,84818
01-30-2021 01:00,84823
01-30-2021 00:55,84823
01-30-2021 00:50,84822
01-30-2021 00:45,84824
01-30-2021 00:40,84824
01-30-2021 00:35,84823
01-30-2021 00:30,84831
01-30-2021 00:25,84831
01-30-2021 00:20,84830
01-30-2021 00:15,84846
01-30-2021 00:10,84845
01-30-2021 00:05,84845
01-30-2021 00:00,84860
01-29-2021 23:55,84860
01-29-2021 23:50,84860
01-29-2021 23:45,84843
01-29-2021 23:40,84842
01-29-2021 23:35,84842
01-29-2021 23:30,84833
01-29-2021 23:25,84833
01-29-2021 23:20,84833
01-29-2021 23:15,84836
01-29-2021 23:10,84836
01-29-2021 23:05,84836
01-29-2021 23:00,84855
01-29-2021 22:55,84854
01-29-2021 22:50,84854
01-29-2021 22:45,84860
01-29-2021 22:40,84860
01-29-2021 22:35,84859
01-29-2021 22:30,84811
01-29-2021 22:25,84811
01-29-2021 22:20,84811
01-29-2021 22:15,84819
01-29-2021 22:10,84819
01-29-2021 22:05,84818
01-29-2021 22:00,84814
01-29-2021 21:55,84814
01-29-2021 21:50,84814
01-29-2021 21:45,84802
01-29-2021 21:40,84802
01-29-2021 21:35,84802
01-29-2021 21:30,84805
01-29-2021 21:25,84805
01-29-2021 21:20,84805
01-29-2021 21:15,84814
01-29-2021 21:10,84814
01-29-2021 21:05,84814
01-29-2021 21:00,84829
01-29-2021 20:55,84829
01-29-2021 20:50,84828
01-29-2021 20:45,84842
01-29-2021 20:40,84842
01-29-2021 20:35,84842
01-29-2021 20:30,84843
01-29-2021 20:25,84843
01-29-2021 20:20,84843
01-29-2021 20:15,84830
01-29-2021 20:10,84830
01-29-2021 20:05,84829
01-29-2021 20:00,84840
01-29-2021 19:55,84840
01-29-2021 19:50,84839
01-29-2021 19:45,84833
01-29-2021 19:40,84833
01-29-2021 19:35,84833
01-29-2021 19:30,84821
01-29-2021 19:25,84820
01-29-2021 19:20,84820
01-29-2021 19:15,84813
01-29-2021 19:10,84813
01-29-2021 19:05,84812
01-29-2021 19:00,84819
01-29-2021 18:55,84819
01-29-2021 18:50,84818
01-29-2021 18:45,84818
01-29-2021 18:40,84818
01-29-2021 18:35,84817
01-29-2021 18:30,84811
01-29-2021 18:25,84811
01-29-2021 18:20,84811
01-29-2021 18:15,84811
01-29-2021 18:10,84811
01-29-2021 18:05,84811
01-29-2021 18:00,84816
01-29-2021 17:55,84816
01-29-2021 17:50,84816
01-29-2021 17:45,84827
01-29-2021 17:40,84826
01-29-2021 17:35,84826
01-29-2021 17:30,84808
01-29-2021 17:25,84807
01-29-2021 17:20,84807
01-29-2021 17:15,84822
01-29-2021 17:10,84822
01-29-2021 17:05,84821
01-29-2021 17:00,84804
01-29-2021 16:55,84804
01-29-2021 16:50,84804
01-29-2021 16:45,84805
01-29-2021 16:40,84805
01-29-2021 16:35,84804
01-29-2021 16:30,84794
01-29-2021 16:25,84794
01-29-2021 16:20,84794
01-29-2021 16:15,84807
01-29-2021 16:10,84806
01-29-2021 16:05,84806
01-29-2021 16:00,84794
01-29-2021 15:55,84794
01-29-2021 15:50,84793
01-29-2021 15:45,84794
01-29-2021 15:40,84794
01-29-2021 15:35,84793
01-29-2021 15:30,84800
01-29-2021 15:25,84800
01-29-2021 15:20,84799
01-29-2021 15:15,84783
01-29-2021 15:10,84783
01-29-2021 15:05,84782
01-29-2021 15:00,84795
01-29-2021 14:55,84795
01-29-2021 14:50,84794
01-29-2021 14:45,84796
01-29-2021 14:40,84796
01-29-2021 14:35,84796
01-29-2021 14:30,84805
01-29-2021 14:25,84805
01-29-2021 14:20,84804
01-29-2021 14:15,84772
01-29-2021 14:10,84771
01-29-2021 14:05,84771
01-29-2021 14:00,84785
01-29-2021 13:55,84785
01-29-2021 13:50,84784
01-29-2021 13:45,84775
01-29-2021 13:40,84775
01-29-2021 13:35,84774
01-29-2021 13:30,84771
01-29-2021 13:25,84770
01-29-2021 13:20,84770
01-29-2021 13:15,84782
01-29-2021 13:10,84782
01-29-2021 13:05,84782
01-29-2021 13:00,84772
01-29-2021 12:55,84772
01-29-2021 12:50,84771
01-29-2021 12:45,84779
01-29-2021 12:40,84779
01-29-2021 12:35,84778
01-29-2021 12:30,84807
01-29-2021 12:25,84807
01-29-2021 12:20,84806
01-29-2021 12:15,84804
01-29-2021 12:10,84804
01-29-2021 12:05,84803
01-29-2021 12:00,84768
01-29-2021 11:55,84768
01-29-2021 11:50,84768
01-29-2021 11:45,84764
01-29-2021 11:40,84764
01-29-2021 11:35,84763
01-29-2021 11:30,84764
01-29-2021 11:25,84764
01-29-2021 11:20,84764
01-29-2021 11:15,84769
01-29-2021 11:10,84768
