"This time series of Current Volume is for site Roosevelt Lake (Roosevelt Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
11-09-2020 10:15,1342472
11-09-2020 10:00,1342472
11-09-2020 09:45,1342472
11-09-2020 09:30,1342472
11-09-2020 09:15,1342472
11-09-2020 09:00,1342472
11-09-2020 08:45,1342472
11-09-2020 08:30,1342472
11-09-2020 08:15,1342472
11-09-2020 08:00,1342472
11-09-2020 07:45,1342472
11-09-2020 07:30,1342472
11-09-2020 07:15,1342472
11-09-2020 07:00,1342472
11-09-2020 06:45,1342472
11-09-2020 06:30,1342472
11-09-2020 06:15,1342472
11-09-2020 06:00,1342472
11-09-2020 05:45,1342472
11-09-2020 05:30,1342472
11-09-2020 05:15,1342472
11-09-2020 05:00,1342472
11-09-2020 04:45,1342472
11-09-2020 04:30,1342472
11-09-2020 04:15,1342472
11-09-2020 04:00,1342472
11-09-2020 03:45,1342472
11-09-2020 03:30,1342472
11-09-2020 03:15,1342472
11-09-2020 03:00,1342472
11-09-2020 02:45,1342472
11-09-2020 02:30,1342472
11-09-2020 02:15,1342472
11-09-2020 02:00,1342472
11-09-2020 01:45,1342472
11-09-2020 01:30,1342472
11-09-2020 01:15,1342472
11-09-2020 01:00,1342472
11-09-2020 00:45,1342472
11-09-2020 00:30,1342472
11-09-2020 00:15,1342472
11-09-2020 00:00,1342472
11-08-2020 23:45,1342472
11-08-2020 23:30,1342472
11-08-2020 23:15,1342472
11-08-2020 23:00,1342472
11-08-2020 22:45,1342472
11-08-2020 22:30,1342472
11-08-2020 22:15,1342472
11-08-2020 22:00,1342472
11-08-2020 21:45,1342472
11-08-2020 21:30,1342472
11-08-2020 21:15,1342472
11-08-2020 21:00,1342472
11-08-2020 20:45,1342472
11-08-2020 20:30,1342472
11-08-2020 20:15,1342472
11-08-2020 20:00,1342472
11-08-2020 19:45,1342472
11-08-2020 19:30,1342472
11-08-2020 19:15,1342663
11-08-2020 19:00,1342663
11-08-2020 18:45,1342663
11-08-2020 18:30,1342663
11-08-2020 18:15,1342663
11-08-2020 18:00,1342663
11-08-2020 17:45,1342663
11-08-2020 17:30,1342663
11-08-2020 17:15,1342663
11-08-2020 17:00,1342663
11-08-2020 16:45,1342663
11-08-2020 16:30,1342663
11-08-2020 16:15,1342663
11-08-2020 16:00,1342663
11-08-2020 15:45,1342663
11-08-2020 15:30,1342663
11-08-2020 15:15,1342663
11-08-2020 15:00,1342663
11-08-2020 14:45,1342663
11-08-2020 14:30,1342663
11-08-2020 14:15,1342663
11-08-2020 14:00,1342663
11-08-2020 13:45,1342663
11-08-2020 13:30,1342663
11-08-2020 13:15,1342663
11-08-2020 13:00,1342663
11-08-2020 12:45,1342663
11-08-2020 12:30,1342663
11-08-2020 12:15,1342663
11-08-2020 12:00,1342663
11-08-2020 11:45,1342663
11-08-2020 11:30,1342663
11-08-2020 11:15,1342663
11-08-2020 11:00,1342663
11-08-2020 10:45,1342663
11-08-2020 10:30,1342663
11-08-2020 10:15,1342663
11-08-2020 10:00,1342663
11-08-2020 09:45,1342663
11-08-2020 09:30,1342663
11-08-2020 09:15,1342663
11-08-2020 09:00,1342663
11-08-2020 08:45,1342663
11-08-2020 08:30,1342663
11-08-2020 08:15,1342663
11-08-2020 08:00,1342663
11-08-2020 07:45,1342663
11-08-2020 07:30,1342663
11-08-2020 07:15,1342663
11-08-2020 07:00,1342663
11-08-2020 06:45,1342663
11-08-2020 06:30,1342663
11-08-2020 06:15,1342663
11-08-2020 06:00,1342663
11-08-2020 05:45,1342663
11-08-2020 05:30,1342663
11-08-2020 05:15,1342663
11-08-2020 05:00,1342663
11-08-2020 04:45,1342663
11-08-2020 04:30,1342663
11-08-2020 04:15,1342663
11-08-2020 04:00,1342663
11-08-2020 03:45,1342663
11-08-2020 03:30,1342663
11-08-2020 03:15,1342663
11-08-2020 03:00,1342663
11-08-2020 02:45,1342663
11-08-2020 02:30,1342663
11-08-2020 02:15,1342663
11-08-2020 02:00,1342663
11-08-2020 01:45,1342663
11-08-2020 01:30,1342663
11-08-2020 01:15,1342663
11-08-2020 01:00,1342663
11-08-2020 00:45,1342663
11-08-2020 00:30,1342663
11-08-2020 00:15,1342663
11-08-2020 00:00,1342663
11-07-2020 23:45,1342663
11-07-2020 23:30,1342663
11-07-2020 23:15,1342663
11-07-2020 23:00,1342663
11-07-2020 22:45,1342663
11-07-2020 22:30,1342663
11-07-2020 22:15,1342663
11-07-2020 22:00,1342663
11-07-2020 21:45,1342663
11-07-2020 21:30,1342663
11-07-2020 21:15,1342663
11-07-2020 21:00,1342663
11-07-2020 20:45,1342663
11-07-2020 20:30,1342663
11-07-2020 20:15,1342663
11-07-2020 20:00,1342663
11-07-2020 19:45,1342663
11-07-2020 19:30,1342663
11-07-2020 19:15,1342663
11-07-2020 19:00,1342663
11-07-2020 18:45,1342663
11-07-2020 18:30,1342663
11-07-2020 18:15,1342663
11-07-2020 18:00,1342663
11-07-2020 17:45,1342663
11-07-2020 17:30,1342663
11-07-2020 17:15,1342663
11-07-2020 17:00,1342663
11-07-2020 16:45,1342663
11-07-2020 16:30,1342853
11-07-2020 16:15,1342853
11-07-2020 16:00,1342853
11-07-2020 15:45,1342853
11-07-2020 15:30,1342853
11-07-2020 15:15,1342853
11-07-2020 15:00,1342853
11-07-2020 14:45,1342853
11-07-2020 14:30,1342853
11-07-2020 14:15,1342853
11-07-2020 14:00,1342853
11-07-2020 13:45,1342853
11-07-2020 13:30,1342853
11-07-2020 13:15,1342853
11-07-2020 13:00,1342853
11-07-2020 12:45,1342853
11-07-2020 12:30,1342853
11-07-2020 12:15,1342853
11-07-2020 12:00,1342853
11-07-2020 11:45,1342853
11-07-2020 11:30,1342853
11-07-2020 11:15,1342853
11-07-2020 11:00,1342853
11-07-2020 10:45,1342853
11-07-2020 10:30,1342853
11-07-2020 10:15,1342853
11-07-2020 10:00,1342853
11-07-2020 09:45,1342853
11-07-2020 09:30,1342853
11-07-2020 09:15,1342853
11-07-2020 09:00,1342853
11-07-2020 08:45,1342853
11-07-2020 08:30,1342853
11-07-2020 08:15,1342853
11-07-2020 08:00,1342853
11-07-2020 07:45,1342853
11-07-2020 07:30,1342853
11-07-2020 07:15,1342853
11-07-2020 07:00,1342853
11-07-2020 06:45,1342853
11-07-2020 06:30,1342853
11-07-2020 06:15,1342853
11-07-2020 06:00,1342853
11-07-2020 05:45,1342853
11-07-2020 05:30,1342853
11-07-2020 05:15,1342853
11-07-2020 05:00,1342853
11-07-2020 04:45,1342853
11-07-2020 04:30,1342853
11-07-2020 04:15,1342853
11-07-2020 04:00,1342853
11-07-2020 03:45,1342853
11-07-2020 03:30,1342853
11-07-2020 03:15,1342853
11-07-2020 03:00,1342853
11-07-2020 02:45,1342853
11-07-2020 02:30,1342853
11-07-2020 02:15,1342853
11-07-2020 02:00,1342853
11-07-2020 01:45,1342853
11-07-2020 01:30,1342853
11-07-2020 01:15,1342853
11-07-2020 01:00,1342853
11-07-2020 00:45,1342853
11-07-2020 00:30,1342853
11-07-2020 00:15,1342853
11-07-2020 00:00,1342853
11-06-2020 23:45,1342853
11-06-2020 23:30,1342853
11-06-2020 23:15,1342853
11-06-2020 23:00,1342853
11-06-2020 22:45,1342853
11-06-2020 22:30,1342853
11-06-2020 22:15,1342853
11-06-2020 22:00,1342853
11-06-2020 21:45,1342853
11-06-2020 21:30,1342853
11-06-2020 21:15,1342853
11-06-2020 21:00,1342853
11-06-2020 20:45,1342853
11-06-2020 20:30,1342853
11-06-2020 20:15,1342853
11-06-2020 20:00,1342853
11-06-2020 19:45,1342853
11-06-2020 19:30,1342853
11-06-2020 19:15,1342853
11-06-2020 19:00,1342853
11-06-2020 18:45,1342853
11-06-2020 18:30,1342853
11-06-2020 18:15,1342853
11-06-2020 18:00,1342853
11-06-2020 17:45,1342853
11-06-2020 17:30,1342853
11-06-2020 17:15,1342853
11-06-2020 17:00,1342853
11-06-2020 16:45,1342853
11-06-2020 16:30,1342853
11-06-2020 16:15,1342853
11-06-2020 16:00,1342853
11-06-2020 15:45,1342853
11-06-2020 15:30,1342853
11-06-2020 15:15,1342853
11-06-2020 15:00,1342853
11-06-2020 14:45,1342853
11-06-2020 14:30,1342853
11-06-2020 14:15,1342853
11-06-2020 14:00,1342853
11-06-2020 13:45,1342853
11-06-2020 13:30,1342853
11-06-2020 13:15,1342853
11-06-2020 13:00,1342853
11-06-2020 12:45,1342853
11-06-2020 12:30,1342853
11-06-2020 12:15,1342853
11-06-2020 12:00,1342853
11-06-2020 11:45,1342853
11-06-2020 11:30,1342853
11-06-2020 11:15,1342853
11-06-2020 11:00,1342853
11-06-2020 10:45,1342853
11-06-2020 10:30,1342853
11-06-2020 10:15,1342853
11-06-2020 10:00,1342853
11-06-2020 09:45,1342853
11-06-2020 09:30,1342853
11-06-2020 09:15,1342853
11-06-2020 09:00,1342853
11-06-2020 08:45,1342853
11-06-2020 08:30,1342853
11-06-2020 08:15,1342853
11-06-2020 08:00,1342853
11-06-2020 07:45,1342853
11-06-2020 07:30,1342853
11-06-2020 07:15,1342853
11-06-2020 07:00,1342853
11-06-2020 06:45,1342853
11-06-2020 06:30,1342853
11-06-2020 06:15,1342853
11-06-2020 06:00,1342853
11-06-2020 05:45,1342853
11-06-2020 05:30,1342853
11-06-2020 05:15,1342853
11-06-2020 05:00,1342853
11-06-2020 04:45,1342853
11-06-2020 04:30,1342853
11-06-2020 04:15,1342853
11-06-2020 04:00,1342853
11-06-2020 03:45,1342853
11-06-2020 03:30,1343044
11-06-2020 03:15,1343044
11-06-2020 03:00,1343044
11-06-2020 02:45,1343044
11-06-2020 02:30,1343044
11-06-2020 02:15,1343044
11-06-2020 02:00,1343044
11-06-2020 01:45,1343044
11-06-2020 01:30,1343044
11-06-2020 01:15,1343044
11-06-2020 01:00,1343044
11-06-2020 00:45,1343044
11-06-2020 00:30,1343044
11-06-2020 00:15,1343044
11-06-2020 00:00,1343044
11-05-2020 23:45,1343044
11-05-2020 23:30,1343044
11-05-2020 23:15,1343044
11-05-2020 23:10,1343044
11-05-2020 23:05,1343044
11-05-2020 23:00,1343044
11-05-2020 22:55,1343044
11-05-2020 22:50,1343044
11-05-2020 22:45,1343044
11-05-2020 22:40,1343044
11-05-2020 22:35,1343044
11-05-2020 22:30,1343044
11-05-2020 22:25,1343044
11-05-2020 22:20,1343044
11-05-2020 22:15,1343044
11-05-2020 22:10,1343044
11-05-2020 22:05,1343044
11-05-2020 22:00,1343044
11-05-2020 21:45,1343044
11-05-2020 21:30,1343044
11-05-2020 21:15,1343044
11-05-2020 21:00,1343044
11-05-2020 20:45,1343044
11-05-2020 20:30,1343044
11-05-2020 20:15,1343044
11-05-2020 20:00,1343044
11-05-2020 19:45,1343044
11-05-2020 19:30,1343044
11-05-2020 19:15,1343044
11-05-2020 19:00,1343044
11-05-2020 18:45,1343044
11-05-2020 18:30,1343044
11-05-2020 18:15,1343044
11-05-2020 18:00,1343044
11-05-2020 17:45,1343044
11-05-2020 17:30,1343044
11-05-2020 17:15,1343044
11-05-2020 17:00,1343044
11-05-2020 16:45,1343044
11-05-2020 16:30,1343044
11-05-2020 16:15,1343044
11-05-2020 16:00,1343044
11-05-2020 15:45,1343044
11-05-2020 15:30,1343044
11-05-2020 15:15,1343044
11-05-2020 15:00,1343044
11-05-2020 14:45,1343044
11-05-2020 14:30,1343044
11-05-2020 14:15,1343044
11-05-2020 14:00,1343044
11-05-2020 13:45,1343234
11-05-2020 13:30,1343234
11-05-2020 13:15,1343234
11-05-2020 13:00,1343234
11-05-2020 12:45,1343234
11-05-2020 12:30,1343234
11-05-2020 12:15,1343234
11-05-2020 12:00,1343234
11-05-2020 11:45,1343234
11-05-2020 11:30,1343234
11-05-2020 11:15,1343234
11-05-2020 11:00,1343234
11-05-2020 10:45,1343234
11-05-2020 10:30,1343234
11-05-2020 10:15,1343234
11-05-2020 10:00,1343234
11-05-2020 09:45,1343234
11-05-2020 09:30,1343234
11-05-2020 09:15,1343234
11-05-2020 09:00,1343234
11-05-2020 08:45,1343234
11-05-2020 08:30,1343234
11-05-2020 08:15,1343234
11-05-2020 08:00,1343234
11-05-2020 07:45,1343234
11-05-2020 07:30,1343234
11-05-2020 07:15,1343234
11-05-2020 07:00,1343234
11-05-2020 06:45,1343234
11-05-2020 06:30,1343234
11-05-2020 06:15,1343234
11-05-2020 06:00,1343234
11-05-2020 05:45,1343234
11-05-2020 05:30,1343234
11-05-2020 05:15,1343234
11-05-2020 05:00,1343234
11-05-2020 04:45,1343234
11-05-2020 04:30,1343234
11-05-2020 04:15,1343234
11-05-2020 04:00,1343234
11-05-2020 03:45,1343234
11-05-2020 03:30,1343234
11-05-2020 03:15,1343234
11-05-2020 03:00,1343234
11-05-2020 02:45,1343234
11-05-2020 02:30,1343234
11-05-2020 02:15,1343234
11-05-2020 02:00,1343425
11-05-2020 01:45,1343425
11-05-2020 01:30,1343425
11-05-2020 01:15,1343425
11-05-2020 01:00,1343425
11-05-2020 00:45,1343425
11-05-2020 00:30,1343425
11-05-2020 00:15,1343425
11-05-2020 00:00,1343615
11-04-2020 23:45,1343615
11-04-2020 23:30,1343615
11-04-2020 23:15,1343615
11-04-2020 23:00,1343615
11-04-2020 22:45,1343615
11-04-2020 22:30,1343615
11-04-2020 22:15,1343806
11-04-2020 22:00,1343806
11-04-2020 21:45,1343806
11-04-2020 21:30,1343806
11-04-2020 21:15,1343806
11-04-2020 21:00,1343806
11-04-2020 20:45,1343806
11-04-2020 20:30,1343997
11-04-2020 20:15,1343997
11-04-2020 20:00,1343997
11-04-2020 19:45,1343997
11-04-2020 19:30,1343997
11-04-2020 19:15,1343997
11-04-2020 19:00,1343997
11-04-2020 18:45,1343997
11-04-2020 18:30,1343997
11-04-2020 18:15,1344187
11-04-2020 18:00,1344187
11-04-2020 17:45,1344187
11-04-2020 17:30,1344187
11-04-2020 17:15,1344187
11-04-2020 17:00,1344187
11-04-2020 16:45,1344187
11-04-2020 16:30,1344187
11-04-2020 16:15,1344187
11-04-2020 16:00,1344378
11-04-2020 15:45,1344378
11-04-2020 15:30,1344378
11-04-2020 15:15,1344378
11-04-2020 15:00,1344378
11-04-2020 14:45,1344378
11-04-2020 14:30,1344568
11-04-2020 14:15,1344568
11-04-2020 14:00,1344568
11-04-2020 13:45,1344568
11-04-2020 13:30,1344568
11-04-2020 13:15,1344759
11-04-2020 13:00,1344759
11-04-2020 12:45,1344759
11-04-2020 12:30,1344759
11-04-2020 12:15,1344759
11-04-2020 12:00,1344759
11-04-2020 11:45,1344950
11-04-2020 11:30,1344950
11-04-2020 11:15,1344950
11-04-2020 11:00,1344950
11-04-2020 10:45,1344950
11-04-2020 10:30,1344950
11-04-2020 10:15,1345140
11-04-2020 10:00,1345140
11-04-2020 09:45,1345140
11-04-2020 09:30,1345140
11-04-2020 09:15,1345140
11-04-2020 09:00,1345140
11-04-2020 08:45,1345331
11-04-2020 08:30,1345331
11-04-2020 08:15,1345331
11-04-2020 08:00,1345331
11-04-2020 07:45,1345331
11-04-2020 07:30,1345331
11-04-2020 07:15,1345331
11-04-2020 07:00,1345522
11-04-2020 06:45,1345522
11-04-2020 06:30,1345522
11-04-2020 06:15,1345522
11-04-2020 06:00,1345522
11-04-2020 05:45,1345713
11-04-2020 05:30,1345713
11-04-2020 05:15,1345713
11-04-2020 05:00,1345713
11-04-2020 04:45,1345713
11-04-2020 04:30,1345903
11-04-2020 04:15,1345903
11-04-2020 04:00,1345903
11-04-2020 03:45,1345903
11-04-2020 03:30,1345903
11-04-2020 03:15,1346094
11-04-2020 03:00,1346094
11-04-2020 02:45,1346094
11-04-2020 02:30,1346094
11-04-2020 02:15,1346285
11-04-2020 02:00,1346285
11-04-2020 01:45,1346285
11-04-2020 01:30,1346285
11-04-2020 01:15,1346475
11-04-2020 01:00,1346475
11-04-2020 00:45,1346475
11-04-2020 00:30,1346475
11-04-2020 00:15,1346475
11-04-2020 00:00,1346475
11-03-2020 23:45,1346666
11-03-2020 23:30,1346666
11-03-2020 23:15,1346666
11-03-2020 23:00,1346666
11-03-2020 22:45,1346666
11-03-2020 22:30,1346666
11-03-2020 22:15,1346857
11-03-2020 22:00,1346857
11-03-2020 21:45,1346857
11-03-2020 21:30,1346857
11-03-2020 21:15,1346857
11-03-2020 21:00,1346857
11-03-2020 20:45,1346857
11-03-2020 20:30,1346857
11-03-2020 20:15,1347048
11-03-2020 20:00,1347048
11-03-2020 19:45,1347048
11-03-2020 19:30,1347048
11-03-2020 19:15,1347048
11-03-2020 19:00,1347048
11-03-2020 18:45,1347048
11-03-2020 18:30,1347048
11-03-2020 18:15,1347239
11-03-2020 18:00,1347239
11-03-2020 17:45,1347239
11-03-2020 17:30,1347239
11-03-2020 17:15,1347239
11-03-2020 17:00,1347239
11-03-2020 16:45,1347239
11-03-2020 16:30,1347239
11-03-2020 16:15,1347239
11-03-2020 16:00,1347239
11-03-2020 15:45,1347239
11-03-2020 15:30,1347239
11-03-2020 15:15,1347239
11-03-2020 15:00,1347239
11-03-2020 14:45,1347239
11-03-2020 14:30,1347239
11-03-2020 14:15,1347239
11-03-2020 14:00,1347239
11-03-2020 13:45,1347239
11-03-2020 13:30,1347239
11-03-2020 13:15,1347239
11-03-2020 13:00,1347239
11-03-2020 12:45,1347239
11-03-2020 12:30,1347239
11-03-2020 12:15,1347239
11-03-2020 12:00,1347239
11-03-2020 11:45,1347239
11-03-2020 11:30,1347239
11-03-2020 11:15,1347239
11-03-2020 11:00,1347239
11-03-2020 10:45,1347239
11-03-2020 10:30,1347239
11-03-2020 10:15,1347239
11-03-2020 10:00,1347239
11-03-2020 09:45,1347239
11-03-2020 09:30,1347239
11-03-2020 09:15,1347239
11-03-2020 09:00,1347239
11-03-2020 08:45,1347239
11-03-2020 08:30,1347239
11-03-2020 08:15,1347239
11-03-2020 08:00,1347239
11-03-2020 07:45,1347239
11-03-2020 07:30,1347239
11-03-2020 07:15,1347239
11-03-2020 07:00,1347239
11-03-2020 06:45,1347239
11-03-2020 06:30,1347239
11-03-2020 06:15,1347239
11-03-2020 06:00,1347239
11-03-2020 05:45,1347239
11-03-2020 05:30,1347239
11-03-2020 05:15,1347239
11-03-2020 05:00,1347239
11-03-2020 04:45,1347239
11-03-2020 04:30,1347239
11-03-2020 04:15,1347239
11-03-2020 04:00,1347239
11-03-2020 03:45,1347239
11-03-2020 03:30,1347239
11-03-2020 03:15,1347239
11-03-2020 03:00,1347239
11-03-2020 02:45,1347239
11-03-2020 02:30,1347239
11-03-2020 02:15,1347239
11-03-2020 02:00,1347239
11-03-2020 01:45,1347239
11-03-2020 01:30,1347239
11-03-2020 01:15,1347239
11-03-2020 01:00,1347239
11-03-2020 00:45,1347239
11-03-2020 00:30,1347239
11-03-2020 00:15,1347239
11-03-2020 00:00,1347239
11-02-2020 23:45,1347239
11-02-2020 23:30,1347239
11-02-2020 23:15,1347239
11-02-2020 23:00,1347239
11-02-2020 22:45,1347239
11-02-2020 22:30,1347239
11-02-2020 22:15,1347239
11-02-2020 22:00,1347239
11-02-2020 21:45,1347239
11-02-2020 21:30,1347239
11-02-2020 21:15,1347239
11-02-2020 21:00,1347239
11-02-2020 20:45,1347239
11-02-2020 20:30,1347239
11-02-2020 20:15,1347239
11-02-2020 20:00,1347239
11-02-2020 19:45,1347239
11-02-2020 19:30,1347239
11-02-2020 19:15,1347239
11-02-2020 19:00,1347239
11-02-2020 18:45,1347239
11-02-2020 18:30,1347239
11-02-2020 18:15,1347239
11-02-2020 18:00,1347239
11-02-2020 17:45,1347239
11-02-2020 17:30,1347239
11-02-2020 17:15,1347239
11-02-2020 17:00,1347239
11-02-2020 16:45,1347239
11-02-2020 16:30,1347239
11-02-2020 16:15,1347239
11-02-2020 16:00,1347239
11-02-2020 15:45,1347239
11-02-2020 15:30,1347239
11-02-2020 15:15,1347239
11-02-2020 15:00,1347239
11-02-2020 14:45,1347239
11-02-2020 14:30,1347239
11-02-2020 14:15,1347239
11-02-2020 14:00,1347239
11-02-2020 13:45,1347239
11-02-2020 13:30,1347239
11-02-2020 13:15,1347239
11-02-2020 13:00,1347239
11-02-2020 12:45,1347239
11-02-2020 12:30,1347239
11-02-2020 12:15,1347239
11-02-2020 12:00,1347239
11-02-2020 11:45,1347239
11-02-2020 11:30,1347239
11-02-2020 11:15,1347239
11-02-2020 11:00,1347239
11-02-2020 10:45,1347239
11-02-2020 10:30,1347239
11-02-2020 10:15,1347239
11-02-2020 10:00,1347239
11-02-2020 09:45,1347239
11-02-2020 09:30,1347239
11-02-2020 09:15,1347239
11-02-2020 09:00,1347239
11-02-2020 08:45,1347239
11-02-2020 08:30,1347239
11-02-2020 08:15,1347239
11-02-2020 08:00,1347239
11-02-2020 07:45,1347239
11-02-2020 07:30,1347239
11-02-2020 07:15,1347239
11-02-2020 07:00,1347239
11-02-2020 06:45,1347239
11-02-2020 06:30,1347239
11-02-2020 06:15,1347239
11-02-2020 06:00,1347239
11-02-2020 05:45,1347239
11-02-2020 05:30,1347239
11-02-2020 05:15,1347239
11-02-2020 05:00,1347239
11-02-2020 04:45,1347239
11-02-2020 04:30,1347239
11-02-2020 04:15,1347239
11-02-2020 04:00,1347239
11-02-2020 03:45,1347239
11-02-2020 03:30,1347239
11-02-2020 03:15,1347239
11-02-2020 03:00,1347239
11-02-2020 02:45,1347239
11-02-2020 02:30,1347239
11-02-2020 02:15,1347239
11-02-2020 02:00,1347239
11-02-2020 01:45,1347239
11-02-2020 01:30,1347239
11-02-2020 01:15,1347239
11-02-2020 01:00,1347239
11-02-2020 00:45,1347239
11-02-2020 00:30,1347239
11-02-2020 00:15,1347239
11-02-2020 00:00,1347239
11-01-2020 23:45,1347239
11-01-2020 23:30,1347239
11-01-2020 23:15,1347239
11-01-2020 23:00,1347239
11-01-2020 22:45,1347239
11-01-2020 22:30,1347239
11-01-2020 22:15,1347239
11-01-2020 22:00,1347239
11-01-2020 21:45,1347239
11-01-2020 21:30,1347239
11-01-2020 21:15,1347239
11-01-2020 21:00,1347239
11-01-2020 20:45,1347239
11-01-2020 20:30,1347239
11-01-2020 20:15,1347239
11-01-2020 20:00,1347239
11-01-2020 19:45,1347239
11-01-2020 19:30,1347239
11-01-2020 19:15,1347239
11-01-2020 19:00,1347239
11-01-2020 18:45,1347239
11-01-2020 18:30,1347239
11-01-2020 18:15,1347239
11-01-2020 18:00,1347239
11-01-2020 17:45,1347239
11-01-2020 17:30,1347239
11-01-2020 17:15,1347239
11-01-2020 17:00,1347239
11-01-2020 16:45,1347239
11-01-2020 16:30,1347239
11-01-2020 16:15,1347239
11-01-2020 16:00,1347239
11-01-2020 15:45,1347239
11-01-2020 15:30,1347239
11-01-2020 15:15,1347239
11-01-2020 15:00,1347239
11-01-2020 14:45,1347239
11-01-2020 14:30,1347239
11-01-2020 14:15,1347239
11-01-2020 14:00,1347239
11-01-2020 13:45,1347239
11-01-2020 13:30,1347239
11-01-2020 13:15,1347239
11-01-2020 13:00,1347239
11-01-2020 12:45,1347239
11-01-2020 12:30,1347239
11-01-2020 12:15,1347239
11-01-2020 12:00,1347239
11-01-2020 11:45,1347239
11-01-2020 11:30,1347239
11-01-2020 11:15,1347239
11-01-2020 11:00,1347239
11-01-2020 10:45,1347239
11-01-2020 10:30,1347239
11-01-2020 10:15,1347239
11-01-2020 10:00,1347239
11-01-2020 09:45,1347239
11-01-2020 09:30,1347239
11-01-2020 09:15,1347239
11-01-2020 09:00,1347239
11-01-2020 08:45,1347239
11-01-2020 08:30,1347239
11-01-2020 08:15,1347239
11-01-2020 08:00,1347239
11-01-2020 07:45,1347239
11-01-2020 07:30,1347239
11-01-2020 07:15,1347239
11-01-2020 07:00,1347239
11-01-2020 06:45,1347239
11-01-2020 06:30,1347239
11-01-2020 06:15,1347239
11-01-2020 06:00,1347239
11-01-2020 05:45,1347239
11-01-2020 05:30,1347239
11-01-2020 05:15,1347239
11-01-2020 05:00,1347239
11-01-2020 04:45,1347239
11-01-2020 04:30,1347239
11-01-2020 04:15,1347239
11-01-2020 04:00,1347239
11-01-2020 03:45,1347239
11-01-2020 03:30,1347239
11-01-2020 03:15,1347239
11-01-2020 03:00,1347239
11-01-2020 02:45,1347239
11-01-2020 02:30,1347239
11-01-2020 02:15,1347239
11-01-2020 02:00,1347239
11-01-2020 01:45,1347239
11-01-2020 01:30,1347239
11-01-2020 01:15,1347239
11-01-2020 01:00,1347239
11-01-2020 01:45,1347239
11-01-2020 01:30,1347239
11-01-2020 01:15,1347239
11-01-2020 01:00,1347239
11-01-2020 00:45,1347239
11-01-2020 00:30,1347239
11-01-2020 00:15,1347239
11-01-2020 00:00,1347239
10-31-2020 23:45,1347239
10-31-2020 23:30,1347239
10-31-2020 23:15,1347239
10-31-2020 23:00,1347239
10-31-2020 22:45,1347239
10-31-2020 22:30,1347239
10-31-2020 22:15,1347239
10-31-2020 22:00,1347239
10-31-2020 21:45,1347239
10-31-2020 21:30,1347239
10-31-2020 21:15,1347239
10-31-2020 21:00,1347239
10-31-2020 20:45,1347239
10-31-2020 20:30,1347239
10-31-2020 20:15,1347239
10-31-2020 20:00,1347239
10-31-2020 19:45,1347239
10-31-2020 19:30,1347239
10-31-2020 19:15,1347239
10-31-2020 19:00,1347239
10-31-2020 18:45,1347239
10-31-2020 18:30,1347239
10-31-2020 18:15,1347239
10-31-2020 18:00,1347239
10-31-2020 17:45,1347239
10-31-2020 17:30,1347239
10-31-2020 17:15,1347239
10-31-2020 17:00,1347239
10-31-2020 16:45,1347239
10-31-2020 16:30,1347239
10-31-2020 16:15,1347239
10-31-2020 16:00,1347239
10-31-2020 15:45,1347239
10-31-2020 15:30,1347239
10-31-2020 15:15,1347239
10-31-2020 15:00,1347239
10-31-2020 14:45,1347239
10-31-2020 14:30,1347239
10-31-2020 14:15,1347239
10-31-2020 14:00,1347239
10-31-2020 13:45,1347239
10-31-2020 13:30,1347239
10-31-2020 13:15,1347239
10-31-2020 13:00,1347239
10-31-2020 12:45,1347239
10-31-2020 12:30,1347239
10-31-2020 12:15,1347239
10-31-2020 12:00,1347239
10-31-2020 11:45,1347239
10-31-2020 11:30,1347239
10-31-2020 11:15,1347239
10-31-2020 11:00,1347239
10-31-2020 10:45,1347239
10-31-2020 10:30,1347239
10-31-2020 10:15,1347239
10-31-2020 10:00,1347239
10-31-2020 09:45,1347239
10-31-2020 09:30,1347239
10-31-2020 09:15,1347239
10-31-2020 09:00,1347239
10-31-2020 08:45,1347239
10-31-2020 08:30,1347239
10-31-2020 08:15,1347239
10-31-2020 08:00,1347239
10-31-2020 07:45,1347239
10-31-2020 07:30,1347239
10-31-2020 07:15,1347239
10-31-2020 07:00,1347239
10-31-2020 06:45,1347239
10-31-2020 06:30,1347239
10-31-2020 06:15,1347239
10-31-2020 06:00,1347239
10-31-2020 05:45,1347239
10-31-2020 05:30,1347239
10-31-2020 05:15,1347239
10-31-2020 05:00,1347239
10-31-2020 04:45,1347239
10-31-2020 04:30,1347239
10-31-2020 04:15,1347239
10-31-2020 04:00,1347239
10-31-2020 03:45,1347239
10-31-2020 03:30,1347239
10-31-2020 03:15,1347239
10-31-2020 03:00,1347239
10-31-2020 02:45,1347239
10-31-2020 02:30,1347239
