"This time series of Current Volume is for site Saguaro Lake (Stewart Mountain Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
01-05-2021 18:50,65058
01-05-2021 18:45,65048
01-05-2021 18:40,65058
01-05-2021 18:35,65048
01-05-2021 18:30,65066
01-05-2021 18:25,65048
01-05-2021 18:20,65048
01-05-2021 18:15,65048
01-05-2021 18:10,65058
01-05-2021 18:05,65058
01-05-2021 18:00,65058
01-05-2021 17:55,65058
01-05-2021 17:50,65048
01-05-2021 17:45,65048
01-05-2021 17:40,65048
01-05-2021 17:35,65058
01-05-2021 17:30,65058
01-05-2021 17:25,65058
01-05-2021 17:20,65058
01-05-2021 17:15,65066
01-05-2021 17:10,65058
01-05-2021 17:05,65058
01-05-2021 17:00,65048
01-05-2021 16:55,65058
01-05-2021 16:50,65058
01-05-2021 16:45,65048
01-05-2021 16:40,65048
01-05-2021 16:35,65048
01-05-2021 16:30,65076
01-05-2021 16:25,65021
01-05-2021 16:20,65066
01-05-2021 16:15,65066
01-05-2021 16:10,65058
01-05-2021 16:05,65058
01-05-2021 16:00,65058
01-05-2021 15:55,65058
01-05-2021 15:50,65058
01-05-2021 15:45,65058
01-05-2021 15:40,65076
01-05-2021 15:35,65058
01-05-2021 15:30,65058
01-05-2021 15:25,65066
01-05-2021 15:20,65066
01-05-2021 15:15,65066
01-05-2021 15:10,65066
01-05-2021 15:05,65058
01-05-2021 15:00,65058
01-05-2021 14:55,65058
01-05-2021 14:50,65058
01-05-2021 14:45,65066
01-05-2021 14:40,65066
01-05-2021 14:35,65066
01-05-2021 14:30,65058
01-05-2021 14:25,65066
01-05-2021 14:20,65058
01-05-2021 14:15,65058
01-05-2021 14:10,65058
01-05-2021 14:05,65058
01-05-2021 14:00,65048
01-05-2021 13:55,65048
01-05-2021 13:50,65048
01-05-2021 13:45,65058
01-05-2021 13:40,65066
01-05-2021 13:35,65066
01-05-2021 13:30,65066
01-05-2021 13:25,65058
01-05-2021 13:20,65058
01-05-2021 13:15,65048
01-05-2021 13:10,65058
01-05-2021 13:05,65058
01-05-2021 13:00,65058
01-05-2021 12:55,65058
01-05-2021 12:50,65058
01-05-2021 12:45,65048
01-05-2021 12:40,65058
01-05-2021 12:35,65058
01-05-2021 12:30,65058
01-05-2021 12:25,65058
01-05-2021 12:20,65048
01-05-2021 12:15,65048
01-05-2021 12:10,65048
01-05-2021 12:05,65058
01-05-2021 12:00,65066
01-05-2021 11:55,65066
01-05-2021 11:50,65058
01-05-2021 11:45,65058
01-05-2021 11:40,65048
01-05-2021 11:35,65048
01-05-2021 11:30,65048
01-05-2021 11:25,65058
01-05-2021 11:20,65066
01-05-2021 11:15,65058
01-05-2021 11:10,65058
01-05-2021 11:05,65048
01-05-2021 11:00,65058
01-05-2021 10:55,65058
01-05-2021 10:50,65058
01-05-2021 10:45,65058
01-05-2021 10:40,65058
01-05-2021 10:35,65048
01-05-2021 10:30,65058
01-05-2021 10:25,65058
01-05-2021 10:20,65066
01-05-2021 10:15,65066
01-05-2021 10:10,65066
01-05-2021 10:05,65048
01-05-2021 10:00,65048
01-05-2021 09:55,65048
01-05-2021 09:50,65048
01-05-2021 09:45,65058
01-05-2021 09:40,65058
01-05-2021 09:35,65066
01-05-2021 09:30,65048
01-05-2021 09:25,65058
01-05-2021 09:20,65048
01-05-2021 09:15,65058
01-05-2021 09:10,65048
01-05-2021 09:05,65066
01-05-2021 09:00,65048
01-05-2021 08:55,65048
01-05-2021 08:50,65058
01-05-2021 08:45,65058
01-05-2021 08:40,65066
01-05-2021 08:35,65058
01-05-2021 08:30,65066
01-05-2021 08:25,65058
01-05-2021 08:20,65058
01-05-2021 08:15,65058
01-05-2021 08:10,65058
01-05-2021 08:05,65058
01-05-2021 08:00,65058
01-05-2021 07:55,65058
01-05-2021 07:50,65048
01-05-2021 07:45,65048
01-05-2021 07:40,65058
01-05-2021 07:35,65066
01-05-2021 07:30,65076
01-05-2021 07:25,65066
01-05-2021 07:20,65058
01-05-2021 07:15,65048
01-05-2021 07:10,65048
01-05-2021 07:05,65048
01-05-2021 07:00,65058
01-05-2021 06:55,65058
01-05-2021 06:50,65058
01-05-2021 06:45,65058
01-05-2021 06:40,65048
01-05-2021 06:35,65058
01-05-2021 06:30,65058
01-05-2021 06:25,65066
01-05-2021 06:20,65066
01-05-2021 06:15,65058
01-05-2021 06:10,65039
01-05-2021 06:05,65048
01-05-2021 06:00,65058
01-05-2021 05:55,65058
01-05-2021 05:50,65066
01-05-2021 05:45,65066
01-05-2021 05:40,65066
01-05-2021 05:35,65058
01-05-2021 05:30,65058
01-05-2021 05:25,65058
01-05-2021 05:20,65058
01-05-2021 05:15,65058
01-05-2021 05:10,65058
01-05-2021 05:05,65058
01-05-2021 05:00,65058
01-05-2021 04:55,65066
01-05-2021 04:50,65066
01-05-2021 04:45,65058
01-05-2021 04:40,65058
01-05-2021 04:35,65058
01-05-2021 04:30,65058
01-05-2021 04:25,65058
01-05-2021 04:20,65058
01-05-2021 04:15,65066
01-05-2021 04:10,65058
01-05-2021 04:05,65058
01-05-2021 04:00,65058
01-05-2021 03:55,65058
01-05-2021 03:50,65058
01-05-2021 03:45,65066
01-05-2021 03:40,65058
01-05-2021 03:35,65058
01-05-2021 03:30,65058
01-05-2021 03:25,65058
01-05-2021 03:20,65058
01-05-2021 03:15,65066
01-05-2021 03:10,65066
01-05-2021 03:05,65058
01-05-2021 03:00,65058
01-05-2021 02:55,65048
01-05-2021 02:50,65058
01-05-2021 02:45,65058
01-05-2021 02:40,65058
01-05-2021 02:35,65058
01-05-2021 02:30,65058
01-05-2021 02:25,65058
01-05-2021 02:20,65058
01-05-2021 02:15,65066
01-05-2021 02:10,65066
01-05-2021 02:05,65066
01-05-2021 02:00,65058
01-05-2021 01:55,65058
01-05-2021 01:50,65058
01-05-2021 01:45,65058
01-05-2021 01:40,65066
01-05-2021 01:35,65066
01-05-2021 01:30,65066
01-05-2021 01:25,65058
01-05-2021 01:20,65058
01-05-2021 01:15,65058
01-05-2021 01:10,65058
01-05-2021 01:05,65066
01-05-2021 01:00,65058
01-05-2021 00:55,65058
01-05-2021 00:50,65058
01-05-2021 00:45,65058
01-05-2021 00:40,65058
01-05-2021 00:35,65066
01-05-2021 00:30,65066
01-05-2021 00:25,65066
01-05-2021 00:20,65066
01-05-2021 00:15,65058
01-05-2021 00:10,65058
01-05-2021 00:05,65058
01-05-2021 00:00,65058
01-04-2021 23:55,65066
01-04-2021 23:50,65066
01-04-2021 23:45,65066
01-04-2021 23:40,65066
01-04-2021 23:35,65058
01-04-2021 23:30,65066
01-04-2021 23:25,65066
01-04-2021 23:20,65066
01-04-2021 23:15,65058
01-04-2021 23:10,65058
01-04-2021 23:05,65058
01-04-2021 23:00,65058
01-04-2021 22:55,65058
01-04-2021 22:50,65066
01-04-2021 22:45,65066
01-04-2021 22:40,65066
01-04-2021 22:35,65066
01-04-2021 22:30,65058
01-04-2021 22:25,65058
01-04-2021 22:20,65066
01-04-2021 22:15,65066
01-04-2021 22:10,65066
01-04-2021 22:05,65066
01-04-2021 22:00,65066
01-04-2021 21:55,65066
01-04-2021 21:50,65066
01-04-2021 21:45,65066
01-04-2021 21:40,65066
01-04-2021 21:35,65066
01-04-2021 21:30,65066
01-04-2021 21:25,65066
01-04-2021 21:20,65066
01-04-2021 21:15,65066
01-04-2021 21:10,65066
01-04-2021 21:05,65066
01-04-2021 21:00,65066
01-04-2021 20:55,65066
01-04-2021 20:50,65066
01-04-2021 20:45,65066
01-04-2021 20:40,65066
01-04-2021 20:35,65066
01-04-2021 20:30,65066
01-04-2021 20:25,65066
01-04-2021 20:20,65066
01-04-2021 20:15,65066
01-04-2021 20:10,65066
01-04-2021 20:05,65066
01-04-2021 20:00,65058
01-04-2021 19:55,65058
01-04-2021 19:50,65058
01-04-2021 19:45,65048
01-04-2021 19:40,65066
01-04-2021 19:35,65066
01-04-2021 19:30,65066
01-04-2021 19:25,65066
01-04-2021 19:20,65058
01-04-2021 19:15,65066
01-04-2021 19:10,65058
01-04-2021 19:05,65058
01-04-2021 19:00,65058
01-04-2021 18:55,65066
01-04-2021 18:50,65066
01-04-2021 18:45,65066
01-04-2021 18:40,65066
01-04-2021 18:35,65066
01-04-2021 18:30,65066
01-04-2021 18:25,65058
01-04-2021 18:20,65066
01-04-2021 18:15,65066
01-04-2021 18:10,65066
01-04-2021 18:05,65058
01-04-2021 18:00,65058
01-04-2021 17:55,65058
01-04-2021 17:50,65066
01-04-2021 17:45,65066
01-04-2021 17:40,65066
01-04-2021 17:35,65066
01-04-2021 17:30,65066
01-04-2021 17:25,65066
01-04-2021 17:20,65058
01-04-2021 17:15,65066
01-04-2021 17:10,65066
01-04-2021 17:05,65066
01-04-2021 17:00,65058
01-04-2021 16:55,65030
01-04-2021 16:50,65058
01-04-2021 16:45,65058
01-04-2021 16:40,65066
01-04-2021 16:35,65066
01-04-2021 16:30,65048
01-04-2021 16:25,65058
01-04-2021 16:20,65084
01-04-2021 16:15,65058
01-04-2021 16:10,65066
01-04-2021 16:05,65066
01-04-2021 16:00,65066
01-04-2021 15:55,65048
01-04-2021 15:50,65058
01-04-2021 15:45,65066
01-04-2021 15:40,65058
01-04-2021 15:35,65066
01-04-2021 15:30,65058
01-04-2021 15:25,65058
01-04-2021 15:20,65058
01-04-2021 15:15,65058
01-04-2021 15:10,65058
01-04-2021 15:05,65066
01-04-2021 15:00,65058
01-04-2021 14:55,65058
01-04-2021 14:50,65058
01-04-2021 14:45,65058
01-04-2021 14:40,65058
01-04-2021 14:35,65058
01-04-2021 14:30,65066
01-04-2021 14:25,65066
01-04-2021 14:20,65066
01-04-2021 14:15,65058
01-04-2021 14:10,65058
01-04-2021 14:05,65058
01-04-2021 14:00,65058
01-04-2021 13:55,65066
01-04-2021 13:50,65058
01-04-2021 13:45,65058
01-04-2021 13:40,65058
01-04-2021 13:35,65058
01-04-2021 13:30,65066
01-04-2021 13:25,65066
01-04-2021 13:20,65066
01-04-2021 13:15,65066
01-04-2021 13:10,65058
01-04-2021 13:05,65058
01-04-2021 13:00,65058
01-04-2021 12:55,65058
01-04-2021 12:50,65066
01-04-2021 12:45,65066
01-04-2021 12:40,65066
01-04-2021 12:35,65058
01-04-2021 12:30,65058
01-04-2021 12:25,65058
01-04-2021 12:20,65058
01-04-2021 12:15,65058
01-04-2021 12:10,65058
01-04-2021 12:05,65058
01-04-2021 12:00,65058
01-04-2021 11:55,65048
01-04-2021 11:50,65058
01-04-2021 11:45,65058
01-04-2021 11:40,65058
01-04-2021 11:35,65058
01-04-2021 11:30,65058
01-04-2021 11:25,65058
01-04-2021 11:20,65058
01-04-2021 11:15,65058
01-04-2021 11:10,65058
01-04-2021 11:05,65058
01-04-2021 11:00,65058
01-04-2021 10:55,65058
01-04-2021 10:50,65058
01-04-2021 10:45,65058
01-04-2021 10:40,65058
01-04-2021 10:35,65066
01-04-2021 10:30,65066
01-04-2021 10:25,65058
01-04-2021 10:20,65058
01-04-2021 10:15,65058
01-04-2021 10:10,65058
01-04-2021 10:05,65066
01-04-2021 10:00,65066
01-04-2021 09:55,65066
01-04-2021 09:50,65066
01-04-2021 09:45,65058
01-04-2021 09:40,65058
01-04-2021 09:35,65066
01-04-2021 09:30,65066
01-04-2021 09:25,65066
01-04-2021 09:20,65058
01-04-2021 09:15,65058
01-04-2021 09:10,65058
01-04-2021 09:05,65058
01-04-2021 09:00,65066
01-04-2021 08:55,65066
01-04-2021 08:50,65066
01-04-2021 08:45,65066
01-04-2021 08:40,65066
01-04-2021 08:35,65066
01-04-2021 08:30,65066
01-04-2021 08:25,65066
01-04-2021 08:20,65066
01-04-2021 08:15,65066
01-04-2021 08:10,65058
01-04-2021 08:05,65058
01-04-2021 08:00,65066
01-04-2021 07:55,65066
01-04-2021 07:50,65066
01-04-2021 07:45,65066
01-04-2021 07:40,65066
01-04-2021 07:35,65058
01-04-2021 07:30,65066
01-04-2021 07:25,65066
01-04-2021 07:20,65066
01-04-2021 07:15,65066
01-04-2021 07:10,65066
01-04-2021 07:05,65058
01-04-2021 07:00,65066
01-04-2021 06:55,65066
01-04-2021 06:50,65066
01-04-2021 06:45,65066
01-04-2021 06:40,65066
01-04-2021 06:35,65066
01-04-2021 06:30,65066
01-04-2021 06:25,65058
01-04-2021 06:20,65066
01-04-2021 06:15,65066
01-04-2021 06:10,65066
01-04-2021 06:05,65066
01-04-2021 06:00,65066
01-04-2021 05:55,65058
01-04-2021 05:50,65066
01-04-2021 05:45,65066
01-04-2021 05:40,65066
01-04-2021 05:35,65066
01-04-2021 05:30,65066
01-04-2021 05:25,65058
01-04-2021 05:20,65066
01-04-2021 05:15,65066
01-04-2021 05:10,65066
01-04-2021 05:05,65066
01-04-2021 05:00,65066
01-04-2021 04:55,65066
01-04-2021 04:50,65066
01-04-2021 04:45,65066
01-04-2021 04:40,65066
01-04-2021 04:35,65066
01-04-2021 04:30,65066
01-04-2021 04:25,65066
01-04-2021 04:20,65058
01-04-2021 04:15,65066
01-04-2021 04:10,65066
01-04-2021 04:05,65066
01-04-2021 04:00,65066
01-04-2021 03:55,65066
01-04-2021 03:50,65066
01-04-2021 03:45,65066
01-04-2021 03:40,65066
01-04-2021 03:35,65066
01-04-2021 03:30,65066
01-04-2021 03:25,65066
01-04-2021 03:20,65066
01-04-2021 03:15,65066
01-04-2021 03:10,65066
01-04-2021 03:05,65066
01-04-2021 03:00,65066
01-04-2021 02:55,65066
01-04-2021 02:50,65066
01-04-2021 02:45,65058
01-04-2021 02:40,65058
01-04-2021 02:35,65058
01-04-2021 02:30,65066
01-04-2021 02:25,65066
01-04-2021 02:20,65066
01-04-2021 02:15,65066
01-04-2021 02:10,65066
01-04-2021 02:05,65066
01-04-2021 02:00,65066
01-04-2021 01:55,65066
01-04-2021 01:50,65066
01-04-2021 01:45,65066
01-04-2021 01:40,65066
01-04-2021 01:35,65066
01-04-2021 01:30,65066
01-04-2021 01:25,65066
01-04-2021 01:20,65066
01-04-2021 01:15,65066
01-04-2021 01:10,65066
01-04-2021 01:05,65066
01-04-2021 01:00,65058
01-04-2021 00:55,65066
01-04-2021 00:50,65066
01-04-2021 00:45,65066
01-04-2021 00:40,65066
01-04-2021 00:35,65066
01-04-2021 00:30,65066
01-04-2021 00:25,65066
01-04-2021 00:20,65066
01-04-2021 00:15,65066
01-04-2021 00:10,65066
01-04-2021 00:05,65066
01-04-2021 00:00,65066
01-03-2021 23:55,65066
01-03-2021 23:50,65066
01-03-2021 23:45,65066
01-03-2021 23:40,65076
01-03-2021 23:35,65066
01-03-2021 23:30,65066
01-03-2021 23:25,65066
01-03-2021 23:20,65066
01-03-2021 23:15,65066
01-03-2021 23:10,65066
01-03-2021 23:05,65066
01-03-2021 23:00,65066
01-03-2021 22:55,65066
01-03-2021 22:50,65066
01-03-2021 22:45,65066
01-03-2021 22:40,65066
01-03-2021 22:35,65066
01-03-2021 22:30,65066
01-03-2021 22:25,65066
01-03-2021 22:20,65066
01-03-2021 22:15,65066
01-03-2021 22:10,65066
01-03-2021 22:05,65076
01-03-2021 22:00,65076
01-03-2021 21:55,65066
01-03-2021 21:50,65066
01-03-2021 21:45,65066
01-03-2021 21:40,65066
01-03-2021 21:35,65066
01-03-2021 21:30,65066
01-03-2021 21:25,65076
01-03-2021 21:20,65076
01-03-2021 21:15,65076
01-03-2021 21:10,65066
01-03-2021 21:05,65066
01-03-2021 21:00,65066
01-03-2021 20:55,65066
01-03-2021 20:50,65066
01-03-2021 20:45,65066
01-03-2021 20:40,65066
01-03-2021 20:35,65066
01-03-2021 20:30,65066
01-03-2021 20:25,65076
01-03-2021 20:20,65076
01-03-2021 20:15,65076
01-03-2021 20:10,65066
01-03-2021 20:05,65066
01-03-2021 20:00,65058
01-03-2021 19:55,65058
01-03-2021 19:50,65066
01-03-2021 19:45,65066
01-03-2021 19:40,65066
01-03-2021 19:35,65066
01-03-2021 19:30,65066
01-03-2021 19:25,65066
01-03-2021 19:20,65058
01-03-2021 19:15,65066
01-03-2021 19:10,65066
01-03-2021 19:05,65066
01-03-2021 19:00,65058
01-03-2021 18:55,65058
01-03-2021 18:50,65066
01-03-2021 18:45,65076
01-03-2021 18:40,65076
01-03-2021 18:35,65084
01-03-2021 18:30,65076
01-03-2021 18:25,65048
01-03-2021 18:20,65058
01-03-2021 18:15,65058
01-03-2021 18:10,65058
01-03-2021 18:05,65066
01-03-2021 18:00,65076
01-03-2021 17:55,65076
01-03-2021 17:50,65066
01-03-2021 17:45,65076
01-03-2021 17:40,65076
01-03-2021 17:35,65076
01-03-2021 17:30,65066
01-03-2021 17:25,65058
01-03-2021 17:20,65058
01-03-2021 17:15,65048
01-03-2021 17:10,65058
01-03-2021 17:05,65066
01-03-2021 17:00,65094
01-03-2021 16:55,65084
01-03-2021 16:50,65076
01-03-2021 16:45,65058
01-03-2021 16:40,65102
01-03-2021 16:35,65048
01-03-2021 16:30,65048
01-03-2021 16:25,65066
01-03-2021 16:20,65076
01-03-2021 16:15,65084
01-03-2021 16:10,65066
01-03-2021 16:05,65076
01-03-2021 16:00,65066
01-03-2021 15:55,65066
01-03-2021 15:50,65076
01-03-2021 15:45,65066
01-03-2021 15:40,65021
01-03-2021 15:35,65039
01-03-2021 15:30,65058
01-03-2021 15:25,65076
01-03-2021 15:20,65076
01-03-2021 15:15,65076
01-03-2021 15:10,65076
01-03-2021 15:05,65066
01-03-2021 15:00,65048
01-03-2021 14:55,65048
01-03-2021 14:50,65084
01-03-2021 14:45,65058
01-03-2021 14:40,65066
01-03-2021 14:35,65048
01-03-2021 14:30,65066
01-03-2021 14:25,65066
01-03-2021 14:20,65076
01-03-2021 14:15,65076
01-03-2021 14:10,65066
01-03-2021 14:05,65066
01-03-2021 14:00,65048
01-03-2021 13:55,65039
01-03-2021 13:50,65048
01-03-2021 13:45,65066
01-03-2021 13:40,65084
01-03-2021 13:35,65094
01-03-2021 13:30,65094
01-03-2021 13:25,65076
01-03-2021 13:20,65048
01-03-2021 13:15,65048
01-03-2021 13:10,65048
01-03-2021 13:05,65058
01-03-2021 13:00,65066
01-03-2021 12:55,65076
01-03-2021 12:50,65058
01-03-2021 12:45,65076
01-03-2021 12:40,65076
01-03-2021 12:35,65076
01-03-2021 12:30,65076
01-03-2021 12:25,65066
01-03-2021 12:20,65048
01-03-2021 12:15,65030
01-03-2021 12:10,65039
01-03-2021 12:05,65058
01-03-2021 12:00,65076
01-03-2021 11:55,65102
01-03-2021 11:50,65112
01-03-2021 11:45,65066
01-03-2021 11:40,65058
01-03-2021 11:35,65039
01-03-2021 11:30,65048
01-03-2021 11:25,65048
01-03-2021 11:20,65066
01-03-2021 11:15,65076
01-03-2021 11:10,65058
01-03-2021 11:05,65066
01-03-2021 11:00,65076
01-03-2021 10:55,65084
01-03-2021 10:50,65084
01-03-2021 10:45,65084
01-03-2021 10:40,65039
01-03-2021 10:35,65039
01-03-2021 10:30,65021
01-03-2021 10:25,65066
01-03-2021 10:20,65084
01-03-2021 10:15,65094
01-03-2021 10:10,65112
01-03-2021 10:05,65084
01-03-2021 10:00,65048
01-03-2021 09:55,65039
01-03-2021 09:50,65058
01-03-2021 09:45,65076
01-03-2021 09:40,65066
01-03-2021 09:35,65066
01-03-2021 09:30,65084
01-03-2021 09:25,65030
01-03-2021 09:20,65066
01-03-2021 09:15,65121
01-03-2021 09:10,65130
01-03-2021 09:05,65076
01-03-2021 09:00,65102
01-03-2021 08:55,65030
01-03-2021 08:50,64975
01-03-2021 08:45,64994
01-03-2021 08:40,65102
01-03-2021 08:35,65121
01-03-2021 08:30,65084
01-03-2021 08:25,65221
01-03-2021 08:20,65039
01-03-2021 08:15,65039
01-03-2021 08:10,65039
01-03-2021 08:05,65039
01-03-2021 08:00,65039
01-03-2021 07:55,65039
01-03-2021 07:50,65039
01-03-2021 07:45,65039
01-03-2021 07:40,65039
01-03-2021 07:35,65039
01-03-2021 07:30,65039
01-03-2021 07:25,65039
01-03-2021 07:20,65039
01-03-2021 07:15,65039
01-03-2021 07:10,65039
01-03-2021 07:05,65039
01-03-2021 07:00,65039
01-03-2021 06:55,65039
01-03-2021 06:50,65039
01-03-2021 06:45,65039
01-03-2021 06:40,65039
01-03-2021 06:35,65039
01-03-2021 06:30,65039
01-03-2021 06:25,65039
01-03-2021 06:20,65039
01-03-2021 06:15,65039
01-03-2021 06:10,65039
01-03-2021 06:05,65039
01-03-2021 06:00,65039
01-03-2021 05:55,65039
01-03-2021 05:50,65039
01-03-2021 05:45,65039
01-03-2021 05:40,65039
01-03-2021 05:35,65039
01-03-2021 05:30,65048
01-03-2021 05:25,65048
01-03-2021 05:20,65048
01-03-2021 05:15,65048
01-03-2021 05:10,65039
01-03-2021 05:05,65039
01-03-2021 05:00,65039
01-03-2021 04:55,65039
01-03-2021 04:50,65039
01-03-2021 04:45,65039
01-03-2021 04:40,65039
01-03-2021 04:35,65039
01-03-2021 04:30,65039
01-03-2021 04:25,65039
01-03-2021 04:20,65048
01-03-2021 04:15,65039
01-03-2021 04:10,65039
01-03-2021 04:05,65039
01-03-2021 04:00,65039
01-03-2021 03:55,65039
01-03-2021 03:50,65039
01-03-2021 03:45,65048
01-03-2021 03:40,65048
01-03-2021 03:35,65048
01-03-2021 03:30,65039
01-03-2021 03:25,65039
01-03-2021 03:20,65039
01-03-2021 03:15,65039
01-03-2021 03:10,65039
01-03-2021 03:05,65039
01-03-2021 03:00,65039
01-03-2021 02:55,65039
01-03-2021 02:50,65039
01-03-2021 02:45,65039
01-03-2021 02:40,65039
01-03-2021 02:35,65039
01-03-2021 02:30,65039
01-03-2021 02:25,65039
01-03-2021 02:20,65039
01-03-2021 02:15,65039
01-03-2021 02:10,65039
01-03-2021 02:05,65048
01-03-2021 02:00,65048
01-03-2021 01:55,65048
01-03-2021 01:50,65039
01-03-2021 01:45,65039
01-03-2021 01:40,65039
01-03-2021 01:35,65039
01-03-2021 01:30,65039
01-03-2021 01:25,65039
01-03-2021 01:20,65039
01-03-2021 01:15,65039
01-03-2021 01:10,65039
01-03-2021 01:05,65048
01-03-2021 01:00,65048
01-03-2021 00:55,65048
01-03-2021 00:50,65048
01-03-2021 00:45,65039
01-03-2021 00:40,65039
01-03-2021 00:35,65039
01-03-2021 00:30,65039
01-03-2021 00:25,65039
01-03-2021 00:20,65039
01-03-2021 00:15,65039
01-03-2021 00:10,65039
01-03-2021 00:05,65039
01-03-2021 00:00,65039
01-02-2021 23:55,65039
01-02-2021 23:50,65039
01-02-2021 23:45,65039
01-02-2021 23:40,65039
01-02-2021 23:35,65039
01-02-2021 23:30,65039
01-02-2021 23:25,65039
01-02-2021 23:20,65039
01-02-2021 23:15,65039
01-02-2021 23:10,65039
01-02-2021 23:05,65039
01-02-2021 23:00,65039
01-02-2021 22:55,65048
01-02-2021 22:50,65048
01-02-2021 22:45,65048
01-02-2021 22:40,65048
01-02-2021 22:35,65048
01-02-2021 22:30,65048
01-02-2021 22:25,65048
01-02-2021 22:20,65039
01-02-2021 22:15,65039
01-02-2021 22:10,65039
01-02-2021 22:05,65039
01-02-2021 22:00,65039
01-02-2021 21:55,65039
01-02-2021 21:50,65039
01-02-2021 21:45,65048
01-02-2021 21:40,65048
01-02-2021 21:35,65048
01-02-2021 21:30,65048
01-02-2021 21:25,65048
01-02-2021 21:20,65048
01-02-2021 21:15,65048
01-02-2021 21:10,65048
01-02-2021 21:05,65048
01-02-2021 21:00,65048
01-02-2021 20:55,65048
01-02-2021 20:50,65048
01-02-2021 20:45,65048
01-02-2021 20:40,65048
01-02-2021 20:35,65048
01-02-2021 20:30,65048
01-02-2021 20:25,65048
01-02-2021 20:20,65048
01-02-2021 20:15,65048
01-02-2021 20:10,65039
01-02-2021 20:05,65048
01-02-2021 20:00,65048
01-02-2021 19:55,65039
01-02-2021 19:50,65039
01-02-2021 19:45,65039
01-02-2021 19:40,65039
01-02-2021 19:35,65039
01-02-2021 19:30,65039
01-02-2021 19:25,65039
01-02-2021 19:20,65039
01-02-2021 19:15,65048
01-02-2021 19:10,65048
01-02-2021 19:05,65039
01-02-2021 19:00,65039
01-02-2021 18:55,65039
01-02-2021 18:50,65048
01-02-2021 18:45,65048
01-02-2021 18:40,65039
01-02-2021 18:35,65058
01-02-2021 18:30,65039
01-02-2021 18:25,65048
01-02-2021 18:20,65021
01-02-2021 18:15,65021
01-02-2021 18:10,65048
01-02-2021 18:05,65048
01-02-2021 18:00,65048
01-02-2021 17:55,65039
01-02-2021 17:50,65048
01-02-2021 17:45,65048
01-02-2021 17:40,65048
01-02-2021 17:35,65012
01-02-2021 17:30,65039
01-02-2021 17:25,65048
01-02-2021 17:20,65048
01-02-2021 17:15,65039
01-02-2021 17:10,65039
01-02-2021 17:05,65021
01-02-2021 17:00,65039
01-02-2021 16:55,65039
01-02-2021 16:50,65048
01-02-2021 16:45,65021
01-02-2021 16:40,65058
01-02-2021 16:35,65048
01-02-2021 16:30,65048
01-02-2021 16:25,65048
01-02-2021 16:20,65039
01-02-2021 16:15,65048
01-02-2021 16:10,65039
01-02-2021 16:05,65048
01-02-2021 16:00,65048
01-02-2021 15:55,65039
01-02-2021 15:50,65058
01-02-2021 15:45,65039
01-02-2021 15:40,65048
01-02-2021 15:35,65048
01-02-2021 15:30,65039
01-02-2021 15:25,65039
01-02-2021 15:20,65039
01-02-2021 15:15,65048
01-02-2021 15:10,65048
01-02-2021 15:05,65048
01-02-2021 15:00,65048
01-02-2021 14:55,65021
01-02-2021 14:50,65048
01-02-2021 14:45,65048
01-02-2021 14:40,65048
01-02-2021 14:35,65039
01-02-2021 14:30,65048
01-02-2021 14:25,65048
01-02-2021 14:20,65048
01-02-2021 14:15,65048
01-02-2021 14:10,65048
01-02-2021 14:05,65039
01-02-2021 14:00,65076
01-02-2021 13:55,65039
01-02-2021 13:50,65039
01-02-2021 13:45,65039
01-02-2021 13:40,65039
01-02-2021 13:35,65048
01-02-2021 13:30,65048
01-02-2021 13:25,65048
01-02-2021 13:20,65039
01-02-2021 13:15,65048
01-02-2021 13:10,65039
01-02-2021 13:05,65039
01-02-2021 13:00,65039
01-02-2021 12:55,65039
01-02-2021 12:50,65048
01-02-2021 12:45,65039
01-02-2021 12:40,65039
01-02-2021 12:35,65048
01-02-2021 12:30,65048
01-02-2021 12:25,65048
01-02-2021 12:20,65030
01-02-2021 12:15,65039
01-02-2021 12:10,65039
01-02-2021 12:05,65039
01-02-2021 12:00,65039
01-02-2021 11:55,65039
01-02-2021 11:50,65048
01-02-2021 11:45,65048
01-02-2021 11:40,65048
01-02-2021 11:35,65048
01-02-2021 11:30,65048
01-02-2021 11:25,65048
01-02-2021 11:20,65039
01-02-2021 11:15,65039
01-02-2021 11:10,65048
01-02-2021 11:05,65048
01-02-2021 11:00,65048
01-02-2021 10:55,65048
01-02-2021 10:50,65048
01-02-2021 10:45,65048
01-02-2021 10:40,65048
01-02-2021 10:35,65048
01-02-2021 10:30,65048
01-02-2021 10:25,65048
01-02-2021 10:20,65048
01-02-2021 10:15,65048
01-02-2021 10:10,65048
01-02-2021 10:05,65048
01-02-2021 10:00,65048
01-02-2021 09:55,65048
01-02-2021 09:50,65048
01-02-2021 09:45,65048
01-02-2021 09:40,65039
